IP_A,IP_B,TotalPackets,TotalBytes,TotalActiveSeconds,AvgRateMbps,PeakRateMbps
1.2.244.164,1.2.244.164,3,164,3,0.00043733333333333336,0.000448
1.2.244.171,1.2.244.171,3,164,3,0.00043733333333333336,0.000448
1.2.244.107,1.2.244.107,3,164,3,0.00043733333333333336,0.000448
1.2.125.221,1.2.125.221,3,164,2,0.000656,0.00088
1.2.5.38,1.2.5.38,3,164,3,0.00043733333333333336,0.000448
1.2.138.192,1.2.138.192,3,164,2,0.000656,0.000864
1.2.126.192,1.2.126.192,3,164,3,0.00043733333333333336,0.000448
1.2.9.47,1.2.9.47,3,164,2,0.000656,0.000864
1.2.138.131,1.2.138.131,3,164,3,0.00043733333333333336,0.000448
1.2.126.157,1.2.126.157,3,164,2,0.000656,0.00088
1.2.230.194,1.2.230.194,3,164,2,0.000656,0.00088
1.2.50.245,1.2.50.245,3,164,2,0.000656,0.00088
1.2.138.185,1.2.138.185,3,164,3,0.00043733333333333336,0.000448
1.2.126.128,1.2.126.128,3,164,3,0.00043733333333333336,0.000448
1.2.230.130,1.2.230.130,3,164,2,0.000656,0.00088
1.2.126.105,1.2.126.105,3,164,3,0.00043733333333333336,0.000448
1.2.243.52,1.2.243.52,3,164,3,0.00043733333333333336,0.000448
1.2.125.32,1.2.125.32,3,164,3,0.00043733333333333336,0.000448
1.2.243.69,1.2.243.69,3,164,3,0.00043733333333333336,0.000448
1.2.138.251,1.2.138.251,3,164,3,0.00043733333333333336,0.000448
1.2.138.37,1.2.138.37,3,164,3,0.00043733333333333336,0.000448
1.2.90.101,1.2.90.101,3,164,3,0.00043733333333333336,0.000448
1.2.23.42,1.2.23.42,3,164,3,0.00043733333333333336,0.000448
1.2.244.61,1.2.244.61,3,164,3,0.00043733333333333336,0.000448
1.2.230.195,1.2.230.195,3,164,3,0.00043733333333333336,0.000448
1.2.139.233,1.2.139.233,3,164,2,0.000656,0.000864
1.2.123.18,1.2.123.18,3,164,3,0.00043733333333333336,0.000448
1.2.123.174,1.2.123.174,3,164,2,0.000656,0.00088
1.2.90.234,1.2.90.234,3,164,3,0.00043733333333333336,0.000448
1.2.246.160,1.2.246.160,3,164,3,0.00043733333333333336,0.000448
1.2.123.121,1.2.123.121,3,164,3,0.00043733333333333336,0.000448
1.2.122.98,1.2.122.98,3,164,2,0.000656,0.000864
1.2.23.207,1.2.23.207,3,164,2,0.000656,0.000864
1.2.90.235,1.2.90.235,3,164,3,0.00043733333333333336,0.000448
1.2.245.25,1.2.245.25,3,164,3,0.00043733333333333336,0.000448
1.2.139.243,1.2.139.243,3,164,2,0.000656,0.00088
1.2.246.185,1.2.246.185,3,164,2,0.000656,0.00088
1.2.23.191,1.2.23.191,3,164,2,0.000656,0.000864
1.2.23.141,1.2.23.141,3,164,3,0.00043733333333333336,0.000448
1.2.246.217,1.2.246.217,3,164,2,0.000656,0.000864
1.2.246.255,1.2.246.255,3,164,2,0.000656,0.000864
1.2.246.29,1.2.246.29,3,164,2,0.000656,0.00088
1.2.23.208,1.2.23.208,3,164,2,0.000656,0.000864
1.2.23.3,1.2.23.3,3,164,2,0.000656,0.00088
1.2.244.77,1.2.244.77,3,164,3,0.00043733333333333336,0.000448
1.2.245.113,1.2.245.113,3,164,1,0.001312,0.001312
1.2.85.197,1.2.85.197,3,164,3,0.00043733333333333336,0.000448
1.2.85.192,1.2.85.192,3,164,3,0.00043733333333333336,0.000448
1.2.23.41,1.2.23.41,3,164,3,0.00043733333333333336,0.000448
1.2.139.188,1.2.139.188,3,164,2,0.000656,0.00088
1.2.244.85,1.2.244.85,3,164,3,0.00043733333333333336,0.000448
1.2.244.92,1.2.244.92,3,164,3,0.00043733333333333336,0.000448
1.2.245.106,1.2.245.106,3,164,3,0.00043733333333333336,0.000448
1.2.90.202,1.2.90.202,3,164,3,0.00043733333333333336,0.000448
1.2.23.30,1.2.23.30,3,164,3,0.00043733333333333336,0.000448
1.2.90.203,1.2.90.203,3,164,3,0.00043733333333333336,0.000448
1.2.123.66,1.2.123.66,3,164,3,0.00043733333333333336,0.000448
1.2.139.190,1.2.139.190,3,164,3,0.00043733333333333336,0.000448
1.2.5.251,1.2.5.251,3,164,3,0.00043733333333333336,0.000448
1.2.139.191,1.2.139.191,3,164,2,0.000656,0.000864
1.2.123.222,1.2.123.222,3,164,2,0.000656,0.000864
1.2.123.205,1.2.123.205,3,164,2,0.000656,0.00088
1.2.243.152,1.2.243.152,3,164,2,0.000656,0.000864
1.2.233.33,1.2.233.33,3,164,2,0.000656,0.00088
1.2.243.116,1.2.243.116,3,164,3,0.00043733333333333336,0.000448
1.2.231.128,1.2.231.128,3,164,2,0.000656,0.00088
1.2.126.95,1.2.126.95,3,164,2,0.000656,0.00088
1.2.241.131,1.2.241.131,3,164,3,0.00043733333333333336,0.000448
1.2.241.111,1.2.241.111,3,164,2,0.000656,0.00088
1.2.231.107,1.2.231.107,3,164,2,0.000656,0.00088
1.2.128.148,1.2.128.148,3,164,3,0.00043733333333333336,0.000448
1.2.127.55,1.2.127.55,3,164,3,0.00043733333333333336,0.000448
1.2.126.61,1.2.126.61,3,164,2,0.000656,0.000864
1.2.89.80,1.2.89.80,3,164,2,0.000656,0.00088
1.2.242.215,1.2.242.215,3,164,3,0.00043733333333333336,0.000448
1.2.127.8,1.2.127.8,3,164,3,0.00043733333333333336,0.000448
1.2.126.65,1.2.126.65,3,164,2,0.000656,0.000864
1.2.240.93,1.2.240.93,3,164,2,0.000656,0.000864
1.2.56.163,1.2.56.163,3,164,3,0.00043733333333333336,0.000448
1.2.127.118,1.2.127.118,3,164,3,0.00043733333333333336,0.000448
1.2.127.111,1.2.127.111,3,164,3,0.00043733333333333336,0.000448
1.2.231.125,1.2.231.125,3,164,2,0.000656,0.000864
1.2.242.251,1.2.242.251,3,164,2,0.000656,0.00088
1.2.126.41,1.2.126.41,3,164,2,0.000656,0.00088
1.2.127.10,1.2.127.10,3,164,2,0.000656,0.000864
1.2.231.165,1.2.231.165,3,164,3,0.00043733333333333336,0.000448
1.2.56.115,1.2.56.115,3,164,3,0.00043733333333333336,0.000448
1.2.241.151,1.2.241.151,3,164,3,0.00043733333333333336,0.000448
1.2.243.109,1.2.243.109,3,164,2,0.000656,0.00088
1.2.9.134,1.2.9.134,3,164,3,0.00043733333333333336,0.000448
1.2.242.151,1.2.242.151,3,164,3,0.00043733333333333336,0.000448
1.2.242.166,1.2.242.166,3,164,2,0.000656,0.00088
1.2.231.159,1.2.231.159,3,164,3,0.00043733333333333336,0.000448
1.2.241.49,1.2.241.49,3,164,3,0.00043733333333333336,0.000448
1.2.9.155,1.2.9.155,3,164,3,0.00043733333333333336,0.000448
1.2.241.137,1.2.241.137,3,164,3,0.00043733333333333336,0.000448
1.2.137.177,1.2.137.177,3,164,2,0.000656,0.00088
1.2.51.182,1.2.51.182,3,164,2,0.000656,0.00088
1.2.9.150,1.2.9.150,3,164,2,0.000656,0.00088
1.2.231.147,1.2.231.147,3,164,3,0.00043733333333333336,0.000448
1.2.230.216,1.2.230.216,3,164,3,0.00043733333333333336,0.000448
1.2.224.8,1.2.224.8,3,162,3,0.000432,0.000432
1.2.104.151,1.2.104.151,3,162,3,0.000432,0.000432
1.2.172.196,1.2.172.196,3,162,3,0.000432,0.000432
1.2.1.33,1.2.1.33,2,112,2,0.000448,0.000448
1.2.18.171,1.2.18.171,2,112,2,0.000448,0.000448
1.2.47.113,1.2.47.113,2,112,2,0.000448,0.000448
1.2.132.143,1.2.132.143,2,112,2,0.000448,0.000448
1.2.128.76,1.2.128.76,2,112,2,0.000448,0.000448
1.2.3.193,1.2.3.193,2,112,2,0.000448,0.000448
1.2.205.140,1.2.205.140,2,112,2,0.000448,0.000448
1.2.97.202,1.2.97.202,2,112,2,0.000448,0.000448
1.2.71.145,1.2.71.145,2,112,2,0.000448,0.000448
1.2.33.70,1.2.33.70,2,110,2,0.00044,0.000448
1.2.34.243,1.2.34.243,2,110,2,0.00044,0.000448
1.2.188.101,1.2.188.101,2,110,2,0.00044,0.000448
1.2.233.228,1.2.233.228,2,110,2,0.00044,0.000448
1.2.68.224,1.2.68.224,2,110,2,0.00044,0.000448
1.2.23.203,1.2.23.203,2,110,2,0.00044,0.000448
1.2.34.221,1.2.34.221,2,110,2,0.00044,0.000448
1.2.190.29,1.2.190.29,2,110,2,0.00044,0.000448
1.2.233.199,1.2.233.199,2,110,2,0.00044,0.000448
1.2.233.232,1.2.233.232,2,110,2,0.00044,0.000448
1.2.33.192,1.2.33.192,2,110,2,0.00044,0.000448
1.2.233.142,1.2.233.142,2,110,2,0.00044,0.000448
1.2.40.61,1.2.40.61,2,110,2,0.00044,0.000448
1.2.38.232,1.2.38.232,2,110,2,0.00044,0.000448
1.2.226.113,1.2.226.113,2,110,2,0.00044,0.000448
1.2.191.105,1.2.191.105,2,110,2,0.00044,0.000448
1.2.231.185,1.2.231.185,2,110,2,0.00044,0.000448
1.2.67.216,1.2.67.216,2,110,2,0.00044,0.000448
1.2.69.46,1.2.69.46,2,110,2,0.00044,0.000448
1.2.33.7,1.2.33.7,2,110,2,0.00044,0.000448
1.2.57.147,1.2.57.147,2,110,2,0.00044,0.000448
1.2.194.180,1.2.194.180,2,110,2,0.00044,0.000448
1.2.33.49,1.2.33.49,2,110,2,0.00044,0.000448
1.2.231.121,1.2.231.121,2,110,2,0.00044,0.000448
1.2.56.12,1.2.56.12,2,110,1,0.00088,0.00088
1.2.188.130,1.2.188.130,2,110,2,0.00044,0.000448
1.2.231.192,1.2.231.192,2,110,2,0.00044,0.000448
1.2.44.150,1.2.44.150,2,110,2,0.00044,0.000448
1.2.233.220,1.2.233.220,2,110,2,0.00044,0.000448
1.2.38.29,1.2.38.29,2,110,2,0.00044,0.000448
1.2.34.151,1.2.34.151,2,110,2,0.00044,0.000448
1.2.58.253,1.2.58.253,2,110,2,0.00044,0.000448
1.2.55.89,1.2.55.89,2,110,2,0.00044,0.000448
1.2.44.112,1.2.44.112,2,110,2,0.00044,0.000448
1.2.193.206,1.2.193.206,2,110,2,0.00044,0.000448
1.2.229.119,1.2.229.119,2,110,2,0.00044,0.000448
1.2.224.164,1.2.224.164,2,110,2,0.00044,0.000448
1.2.36.104,1.2.36.104,2,110,2,0.00044,0.000448
1.2.36.134,1.2.36.134,2,110,2,0.00044,0.000448
1.2.36.56,1.2.36.56,2,110,2,0.00044,0.000448
1.2.230.139,1.2.230.139,2,110,2,0.00044,0.000448
1.2.57.236,1.2.57.236,2,110,2,0.00044,0.000448
1.2.227.9,1.2.227.9,2,110,2,0.00044,0.000448
1.2.57.80,1.2.57.80,2,110,1,0.00088,0.00088
1.2.4.223,1.2.4.223,2,110,2,0.00044,0.000448
1.2.232.128,1.2.232.128,2,110,2,0.00044,0.000448
1.2.19.109,1.2.19.109,2,110,2,0.00044,0.000448
1.2.67.55,1.2.67.55,2,110,2,0.00044,0.000448
1.2.230.220,1.2.230.220,2,110,2,0.00044,0.000448
1.2.19.118,1.2.19.118,2,110,2,0.00044,0.000448
1.2.232.241,1.2.232.241,2,110,2,0.00044,0.000448
1.2.189.206,1.2.189.206,2,110,2,0.00044,0.000448
1.2.4.191,1.2.4.191,2,110,2,0.00044,0.000448
1.2.232.146,1.2.232.146,2,110,2,0.00044,0.000448
1.2.224.198,1.2.224.198,2,110,2,0.00044,0.000448
1.2.232.157,1.2.232.157,2,110,2,0.00044,0.000448
1.2.58.113,1.2.58.113,2,110,2,0.00044,0.000448
1.2.189.254,1.2.189.254,2,110,2,0.00044,0.000448
1.2.224.220,1.2.224.220,2,110,2,0.00044,0.000448
1.2.224.240,1.2.224.240,2,110,2,0.00044,0.000448
1.2.189.55,1.2.189.55,2,110,2,0.00044,0.000448
1.2.232.36,1.2.232.36,2,110,2,0.00044,0.000448
1.2.42.225,1.2.42.225,2,110,2,0.00044,0.000448
1.2.195.149,1.2.195.149,2,110,2,0.00044,0.000448
1.2.67.32,1.2.67.32,2,110,2,0.00044,0.000448
1.2.39.52,1.2.39.52,2,110,2,0.00044,0.000448
1.2.67.223,1.2.67.223,2,110,2,0.00044,0.000448
1.2.225.146,1.2.225.146,2,110,2,0.00044,0.000448
1.2.54.97,1.2.54.97,2,110,2,0.00044,0.000448
1.2.55.101,1.2.55.101,2,110,2,0.00044,0.000448
1.2.41.163,1.2.41.163,2,110,2,0.00044,0.000448
1.2.191.180,1.2.191.180,2,110,2,0.00044,0.000448
1.2.37.250,1.2.37.250,2,110,2,0.00044,0.000448
1.2.223.196,1.2.223.196,2,110,2,0.00044,0.000448
1.2.37.229,1.2.37.229,2,110,2,0.00044,0.000448
1.2.43.203,1.2.43.203,2,110,2,0.00044,0.000448
1.2.23.49,1.2.23.49,2,110,2,0.00044,0.000448
1.2.43.122,1.2.43.122,2,110,2,0.00044,0.000448
1.2.19.138,1.2.19.138,2,110,2,0.00044,0.000448
1.2.4.116,1.2.4.116,2,110,2,0.00044,0.000448
1.2.23.7,1.2.23.7,2,110,2,0.00044,0.000448
1.2.191.243,1.2.191.243,2,110,2,0.00044,0.000448
1.2.55.203,1.2.55.203,2,110,2,0.00044,0.000448
1.2.188.77,1.2.188.77,2,110,2,0.00044,0.000448
1.2.230.75,1.2.230.75,2,110,2,0.00044,0.000448
1.2.67.40,1.2.67.40,2,110,2,0.00044,0.000448
1.2.193.126,1.2.193.126,2,110,2,0.00044,0.000448
1.2.223.77,1.2.223.77,2,110,2,0.00044,0.000448
1.2.230.67,1.2.230.67,2,110,2,0.00044,0.000448
1.2.39.152,1.2.39.152,2,110,2,0.00044,0.000448
1.2.28.241,1.2.28.241,2,110,2,0.00044,0.000448
1.2.233.37,1.2.233.37,2,110,2,0.00044,0.000448
1.2.47.228,1.2.47.228,2,110,2,0.00044,0.000448
1.2.47.234,1.2.47.234,2,110,2,0.00044,0.000448
1.2.203.170,1.2.203.170,2,110,2,0.00044,0.000448
1.2.214.235,1.2.214.235,2,110,2,0.00044,0.000448
1.2.214.23,1.2.214.23,2,110,2,0.00044,0.000448
1.2.214.19,1.2.214.19,2,110,2,0.00044,0.000448
1.2.47.53,1.2.47.53,2,110,2,0.00044,0.000448
1.2.203.186,1.2.203.186,2,110,2,0.00044,0.000448
1.2.241.219,1.2.241.219,2,110,2,0.00044,0.000448
1.2.51.114,1.2.51.114,2,110,2,0.00044,0.000448
1.2.61.205,1.2.61.205,2,110,2,0.00044,0.000448
1.2.204.122,1.2.204.122,2,110,2,0.00044,0.000448
1.2.251.138,1.2.251.138,2,110,2,0.00044,0.000448
1.2.242.222,1.2.242.222,2,110,2,0.00044,0.000448
1.2.204.18,1.2.204.18,2,110,2,0.00044,0.000448
1.2.63.236,1.2.63.236,2,110,2,0.00044,0.000448
1.2.250.71,1.2.250.71,2,110,2,0.00044,0.000448
1.2.250.45,1.2.250.45,2,110,2,0.00044,0.000448
1.2.205.163,1.2.205.163,2,110,2,0.00044,0.000448
1.2.242.26,1.2.242.26,2,110,2,0.00044,0.000448
1.2.203.113,1.2.203.113,2,110,2,0.00044,0.000448
1.2.202.94,1.2.202.94,2,110,2,0.00044,0.000448
1.2.213.232,1.2.213.232,2,110,2,0.00044,0.000448
1.2.202.89,1.2.202.89,2,110,2,0.00044,0.000448
1.2.64.171,1.2.64.171,2,110,2,0.00044,0.000448
1.2.201.190,1.2.201.190,2,110,2,0.00044,0.000448
1.2.215.34,1.2.215.34,2,110,2,0.00044,0.000448
1.2.215.33,1.2.215.33,2,110,2,0.00044,0.000448
1.2.52.137,1.2.52.137,2,110,2,0.00044,0.000448
1.2.215.240,1.2.215.240,2,110,2,0.00044,0.000448
1.2.253.46,1.2.253.46,2,110,2,0.00044,0.000448
1.2.253.219,1.2.253.219,2,110,2,0.00044,0.000448
1.2.51.79,1.2.51.79,2,110,2,0.00044,0.000448
1.2.202.183,1.2.202.183,2,110,2,0.00044,0.000448
1.2.214.90,1.2.214.90,2,110,2,0.00044,0.000448
1.2.252.70,1.2.252.70,2,110,2,0.00044,0.000448
1.2.24.84,1.2.24.84,2,110,2,0.00044,0.000448
1.2.214.50,1.2.214.50,2,110,2,0.00044,0.000448
1.2.252.61,1.2.252.61,2,110,2,0.00044,0.000448
1.2.24.91,1.2.24.91,2,110,2,0.00044,0.000448
1.2.51.253,1.2.51.253,2,110,2,0.00044,0.000448
1.2.202.60,1.2.202.60,2,110,2,0.00044,0.000448
1.2.252.230,1.2.252.230,2,110,2,0.00044,0.000448
1.2.50.26,1.2.50.26,2,110,2,0.00044,0.000448
1.2.243.149,1.2.243.149,2,110,2,0.00044,0.000448
1.2.221.247,1.2.221.247,2,110,2,0.00044,0.000448
1.2.248.92,1.2.248.92,2,110,2,0.00044,0.000448
1.2.207.40,1.2.207.40,2,110,2,0.00044,0.000448
1.2.244.82,1.2.244.82,2,110,2,0.00044,0.000448
1.2.49.35,1.2.49.35,2,110,2,0.00044,0.000448
1.2.208.196,1.2.208.196,2,110,2,0.00044,0.000448
1.2.208.214,1.2.208.214,2,110,2,0.00044,0.000448
1.2.245.134,1.2.245.134,2,110,2,0.00044,0.000448
1.2.5.25,1.2.5.25,2,110,2,0.00044,0.000448
1.2.210.184,1.2.210.184,2,110,2,0.00044,0.000448
1.2.248.137,1.2.248.137,2,110,2,0.00044,0.000448
1.2.5.200,1.2.5.200,2,110,2,0.00044,0.000448
1.2.5.123,1.2.5.123,2,110,2,0.00044,0.000448
1.2.247.232,1.2.247.232,2,110,2,0.00044,0.000448
1.2.209.241,1.2.209.241,2,110,2,0.00044,0.000448
1.2.21.79,1.2.21.79,2,110,2,0.00044,0.000448
1.2.209.46,1.2.209.46,2,110,2,0.00044,0.000448
1.2.247.160,1.2.247.160,2,110,2,0.00044,0.000448
1.2.246.214,1.2.246.214,2,110,2,0.00044,0.000448
1.2.21.111,1.2.21.111,2,110,2,0.00044,0.000448
1.2.62.25,1.2.62.25,2,110,2,0.00044,0.000448
1.2.5.78,1.2.5.78,2,110,2,0.00044,0.000448
1.2.49.246,1.2.49.246,2,110,2,0.00044,0.000448
1.2.212.229,1.2.212.229,2,110,2,0.00044,0.000448
1.2.211.179,1.2.211.179,2,110,2,0.00044,0.000448
1.2.243.168,1.2.243.168,2,110,2,0.00044,0.000448
1.2.63.211,1.2.63.211,2,110,2,0.00044,0.000448
1.2.212.116,1.2.212.116,2,110,2,0.00044,0.000448
1.2.63.209,1.2.63.209,2,110,2,0.00044,0.000448
1.2.48.56,1.2.48.56,2,110,2,0.00044,0.000448
1.2.49.105,1.2.49.105,2,110,2,0.00044,0.000448
1.2.243.223,1.2.243.223,2,110,2,0.00044,0.000448
1.2.50.191,1.2.50.191,2,110,2,0.00044,0.000448
1.2.25.248,1.2.25.248,2,110,2,0.00044,0.000448
1.2.206.47,1.2.206.47,2,110,2,0.00044,0.000448
1.2.23.125,1.2.23.125,2,110,2,0.00044,0.000448
1.2.243.77,1.2.243.77,2,110,2,0.00044,0.000448
1.2.206.66,1.2.206.66,2,110,2,0.00044,0.000448
1.2.25.119,1.2.25.119,2,110,2,0.00044,0.000448
1.2.211.205,1.2.211.205,2,110,2,0.00044,0.000448
1.2.244.135,1.2.244.135,2,110,2,0.00044,0.000448
1.2.207.121,1.2.207.121,2,110,2,0.00044,0.000448
1.2.249.225,1.2.249.225,2,110,1,0.00088,0.00088
1.2.249.213,1.2.249.213,2,110,2,0.00044,0.000448
1.2.201.164,1.2.201.164,2,110,2,0.00044,0.000448
1.2.239.95,1.2.239.95,2,110,2,0.00044,0.000448
1.2.254.182,1.2.254.182,2,110,2,0.00044,0.000448
1.2.22.52,1.2.22.52,2,110,2,0.00044,0.000448
1.2.22.218,1.2.22.218,2,110,2,0.00044,0.000448
1.2.235.213,1.2.235.213,2,110,2,0.00044,0.000448
1.2.22.209,1.2.22.209,2,110,2,0.00044,0.000448
1.2.22.146,1.2.22.146,2,110,2,0.00044,0.000448
1.2.219.96,1.2.219.96,2,110,2,0.00044,0.000448
1.2.196.70,1.2.196.70,2,110,2,0.00044,0.000448
1.2.219.90,1.2.219.90,2,110,2,0.00044,0.000448
1.2.197.161,1.2.197.161,2,110,2,0.00044,0.000448
1.2.53.38,1.2.53.38,2,110,2,0.00044,0.000448
1.2.66.153,1.2.66.153,2,110,2,0.00044,0.000448
1.2.197.179,1.2.197.179,2,110,2,0.00044,0.000448
1.2.197.191,1.2.197.191,2,110,2,0.00044,0.000448
1.2.219.231,1.2.219.231,2,110,2,0.00044,0.000448
1.2.45.175,1.2.45.175,2,110,2,0.00044,0.000448
1.2.219.2,1.2.219.2,2,110,2,0.00044,0.000448
1.2.235.6,1.2.235.6,2,110,2,0.00044,0.000448
1.2.53.220,1.2.53.220,2,110,2,0.00044,0.000448
1.2.3.161,1.2.3.161,2,110,2,0.00044,0.000448
1.2.53.213,1.2.53.213,2,110,2,0.00044,0.000448
1.2.22.254,1.2.22.254,2,110,2,0.00044,0.000448
1.2.45.11,1.2.45.11,2,110,2,0.00044,0.000448
1.2.201.104,1.2.201.104,2,110,2,0.00044,0.000448
1.2.66.4,1.2.66.4,2,110,2,0.00044,0.000448
1.2.54.222,1.2.54.222,2,110,2,0.00044,0.000448
1.2.221.205,1.2.221.205,2,110,2,0.00044,0.000448
1.2.44.18,1.2.44.18,2,110,2,0.00044,0.000448
1.2.234.209,1.2.234.209,2,110,2,0.00044,0.000448
1.2.59.62,1.2.59.62,2,110,2,0.00044,0.000448
1.2.32.237,1.2.32.237,2,110,2,0.00044,0.000448
1.2.195.233,1.2.195.233,2,110,2,0.00044,0.000448
1.2.59.74,1.2.59.74,2,110,2,0.00044,0.000448
1.2.31.46,1.2.31.46,2,110,2,0.00044,0.000448
1.2.44.78,1.2.44.78,2,110,2,0.00044,0.000448
1.2.234.74,1.2.234.74,2,110,2,0.00044,0.000448
1.2.235.122,1.2.235.122,2,110,2,0.00044,0.000448
1.2.6.170,1.2.6.170,2,110,2,0.00044,0.000448
1.2.196.166,1.2.196.166,2,110,2,0.00044,0.000448
1.2.235.181,1.2.235.181,2,110,2,0.00044,0.000448
1.2.220.172,1.2.220.172,2,110,2,0.00044,0.000448
1.2.220.102,1.2.220.102,2,110,2,0.00044,0.000448
1.2.30.3,1.2.30.3,2,110,2,0.00044,0.000448
1.2.196.215,1.2.196.215,2,110,2,0.00044,0.000448
1.2.236.163,1.2.236.163,2,110,2,0.00044,0.000448
1.2.198.226,1.2.198.226,2,110,1,0.00088,0.00088
1.2.236.169,1.2.236.169,2,110,2,0.00044,0.000448
1.2.236.5,1.2.236.5,2,110,2,0.00044,0.000448
1.2.2.145,1.2.2.145,2,110,2,0.00044,0.000448
1.2.27.120,1.2.27.120,2,110,2,0.00044,0.000448
1.2.217.171,1.2.217.171,2,110,2,0.00044,0.000448
1.2.52.78,1.2.52.78,2,110,2,0.00044,0.000448
1.2.26.15,1.2.26.15,2,110,2,0.00044,0.000448
1.2.216.83,1.2.216.83,2,110,2,0.00044,0.000448
1.2.52.61,1.2.52.61,2,110,2,0.00044,0.000448
1.2.238.5,1.2.238.5,2,110,2,0.00044,0.000448
1.2.238.51,1.2.238.51,2,110,2,0.00044,0.000448
1.2.216.189,1.2.216.189,2,110,2,0.00044,0.000448
1.2.64.77,1.2.64.77,2,110,2,0.00044,0.000448
1.2.20.199,1.2.20.199,2,110,2,0.00044,0.000448
1.2.52.32,1.2.52.32,2,110,2,0.00044,0.000448
1.2.20.91,1.2.20.91,2,110,2,0.00044,0.000448
1.2.200.225,1.2.200.225,2,110,2,0.00044,0.000448
1.2.215.89,1.2.215.89,2,110,2,0.00044,0.000448
1.2.254.41,1.2.254.41,2,110,2,0.00044,0.000448
1.2.254.195,1.2.254.195,2,110,2,0.00044,0.000448
1.2.64.21,1.2.64.21,2,110,2,0.00044,0.000448
1.2.2.12,1.2.2.12,2,110,2,0.00044,0.000448
1.2.2.11,1.2.2.11,2,110,2,0.00044,0.000448
1.2.217.22,1.2.217.22,2,110,2,0.00044,0.000448
1.2.28.150,1.2.28.150,2,110,1,0.00088,0.00088
1.2.21.16,1.2.21.16,2,110,2,0.00044,0.000448
1.2.237.18,1.2.237.18,2,110,2,0.00044,0.000448
1.2.46.103,1.2.46.103,2,110,2,0.00044,0.000448
1.2.219.149,1.2.219.149,2,110,2,0.00044,0.000448
1.2.199.159,1.2.199.159,2,110,1,0.00088,0.00088
1.2.237.21,1.2.237.21,2,110,2,0.00044,0.000448
1.2.237.218,1.2.237.218,2,110,2,0.00044,0.000448
1.2.53.179,1.2.53.179,2,110,2,0.00044,0.000448
1.2.218.72,1.2.218.72,2,110,2,0.00044,0.000448
1.2.238.156,1.2.238.156,2,110,2,0.00044,0.000448
1.2.218.244,1.2.218.244,2,110,2,0.00044,0.000448
1.2.218.212,1.2.218.212,2,110,2,0.00044,0.000448
1.2.6.45,1.2.6.45,2,110,2,0.00044,0.000448
1.2.218.159,1.2.218.159,2,110,2,0.00044,0.000448
1.2.218.148,1.2.218.148,2,110,2,0.00044,0.000448
1.2.199.62,1.2.199.62,2,110,2,0.00044,0.000448
1.2.217.53,1.2.217.53,2,110,2,0.00044,0.000448
1.2.217.30,1.2.217.30,2,110,2,0.00044,0.000448
1.2.57.172,1.2.57.172,2,110,2,0.00044,0.000448
1.2.212.184,1.2.212.184,2,110,2,0.00044,0.000448
1.2.104.200,1.2.104.200,2,110,2,0.00044,0.000448
1.2.12.234,1.2.12.234,2,110,2,0.00044,0.000448
1.2.173.39,1.2.173.39,2,110,2,0.00044,0.000448
1.2.89.23,1.2.89.23,2,110,2,0.00044,0.000448
1.2.82.32,1.2.82.32,2,110,2,0.00044,0.000448
1.2.173.81,1.2.173.81,2,110,2,0.00044,0.000448
1.2.100.60,1.2.100.60,2,110,2,0.00044,0.000448
1.2.12.36,1.2.12.36,2,110,2,0.00044,0.000448
1.2.159.6,1.2.159.6,2,110,2,0.00044,0.000448
1.2.159.25,1.2.159.25,2,110,2,0.00044,0.000448
1.2.174.199,1.2.174.199,2,110,2,0.00044,0.000448
1.2.159.246,1.2.159.246,2,110,2,0.00044,0.000448
1.2.174.249,1.2.174.249,2,110,2,0.00044,0.000448
1.2.159.221,1.2.159.221,2,110,2,0.00044,0.000448
1.2.74.110,1.2.74.110,2,110,2,0.00044,0.000448
1.2.74.100,1.2.74.100,2,110,2,0.00044,0.000448
1.2.79.42,1.2.79.42,2,110,2,0.00044,0.000448
1.2.143.48,1.2.143.48,2,110,2,0.00044,0.000448
1.2.175.123,1.2.175.123,2,110,2,0.00044,0.000448
1.2.12.46,1.2.12.46,2,110,2,0.00044,0.000448
1.2.16.125,1.2.16.125,2,110,2,0.00044,0.000448
1.2.16.149,1.2.16.149,2,110,2,0.00044,0.000448
1.2.172.155,1.2.172.155,2,110,2,0.00044,0.000448
1.2.148.67,1.2.148.67,2,110,2,0.00044,0.000448
1.2.128.196,1.2.128.196,2,110,2,0.00044,0.000448
1.2.121.213,1.2.121.213,2,110,2,0.00044,0.000448
1.2.94.164,1.2.94.164,2,110,2,0.00044,0.000448
1.2.75.1,1.2.75.1,2,110,2,0.00044,0.000448
1.2.171.43,1.2.171.43,2,110,2,0.00044,0.000448
1.2.91.148,1.2.91.148,2,110,2,0.00044,0.000448
1.2.11.0,1.2.11.0,2,110,2,0.00044,0.000448
1.2.104.65,1.2.104.65,2,110,2,0.00044,0.000448
1.2.16.39,1.2.16.39,2,110,2,0.00044,0.000448
1.2.84.145,1.2.84.145,2,110,2,0.00044,0.000448
1.2.144.35,1.2.144.35,2,110,2,0.00044,0.000448
1.2.89.249,1.2.89.249,2,110,2,0.00044,0.000448
1.2.172.224,1.2.172.224,2,110,2,0.00044,0.000448
1.2.74.202,1.2.74.202,2,110,2,0.00044,0.000448
1.2.16.19,1.2.16.19,2,110,2,0.00044,0.000448
