IP_A,IP_B,TotalPackets,TotalBytes,TotalActiveSeconds,AvgRateMbps,PeakRateMbps
1.2.81.196,1.2.81.196,2,110,1,0.00088,0.00088
1.2.81.217,1.2.81.217,2,110,2,0.00044,0.000448
1.2.81.237,1.2.81.237,2,110,2,0.00044,0.000448
1.2.81.78,1.2.81.78,2,110,1,0.00088,0.00088
1.2.80.52,1.2.80.52,2,110,2,0.00044,0.000448
1.2.81.8,1.2.81.8,2,110,2,0.00044,0.000448
1.2.82.110,1.2.82.110,2,110,1,0.00088,0.00088
1.2.82.116,1.2.82.116,2,110,2,0.00044,0.000448
1.2.82.122,1.2.82.122,2,110,2,0.00044,0.000448
1.2.82.129,1.2.82.129,2,110,1,0.00088,0.00088
1.2.82.171,1.2.82.171,2,110,2,0.00044,0.000448
1.2.82.213,1.2.82.213,2,110,2,0.00044,0.000448
1.2.80.95,1.2.80.95,2,110,2,0.00044,0.000448
1.2.80.196,1.2.80.196,2,110,2,0.00044,0.000448
1.2.82.25,1.2.82.25,2,110,1,0.00088,0.00088
1.2.8.206,1.2.8.206,2,110,2,0.00044,0.000448
1.2.79.30,1.2.79.30,2,110,2,0.00044,0.000448
1.2.79.33,1.2.79.33,2,110,1,0.00088,0.00088
1.2.79.34,1.2.79.34,2,110,2,0.00044,0.000448
1.2.79.82,1.2.79.82,2,110,2,0.00044,0.000448
1.2.8.130,1.2.8.130,2,110,2,0.00044,0.000448
1.2.8.179,1.2.8.179,2,110,2,0.00044,0.000448
1.2.8.192,1.2.8.192,2,110,2,0.00044,0.000448
1.2.8.216,1.2.8.216,2,110,1,0.00088,0.00088
1.2.80.148,1.2.80.148,2,110,1,0.00088,0.00088
1.2.8.237,1.2.8.237,2,110,2,0.00044,0.000448
1.2.8.36,1.2.8.36,2,110,2,0.00044,0.000448
1.2.8.40,1.2.8.40,2,110,2,0.00044,0.000448
1.2.8.44,1.2.8.44,2,110,1,0.00088,0.00088
1.2.8.91,1.2.8.91,2,110,2,0.00044,0.000448
1.2.80.123,1.2.80.123,2,110,2,0.00044,0.000448
1.2.80.131,1.2.80.131,2,110,2,0.00044,0.000448
1.2.82.242,1.2.82.242,2,110,2,0.00044,0.000448
1.2.82.27,1.2.82.27,2,110,2,0.00044,0.000448
1.2.89.126,1.2.89.126,2,110,2,0.00044,0.000448
1.2.87.25,1.2.87.25,2,110,2,0.00044,0.000448
1.2.85.171,1.2.85.171,2,110,2,0.00044,0.000448
1.2.85.97,1.2.85.97,2,110,2,0.00044,0.000448
1.2.85.99,1.2.85.99,2,110,1,0.00088,0.00088
1.2.86.103,1.2.86.103,2,110,2,0.00044,0.000448
1.2.86.169,1.2.86.169,2,110,2,0.00044,0.000448
1.2.86.254,1.2.86.254,2,110,2,0.00044,0.000448
1.2.87.215,1.2.87.215,2,110,2,0.00044,0.000448
1.2.87.79,1.2.87.79,2,110,2,0.00044,0.000448
1.2.85.153,1.2.85.153,2,110,2,0.00044,0.000448
1.2.88.196,1.2.88.196,2,110,1,0.00088,0.00088
1.2.88.227,1.2.88.227,2,110,1,0.00088,0.00088
1.2.88.24,1.2.88.24,2,110,2,0.00044,0.000448
1.2.88.39,1.2.88.39,2,110,2,0.00044,0.000448
1.2.88.6,1.2.88.6,2,110,2,0.00044,0.000448
1.2.88.60,1.2.88.60,2,110,2,0.00044,0.000448
1.2.89.0,1.2.89.0,2,110,1,0.00088,0.00088
1.2.85.162,1.2.85.162,2,110,2,0.00044,0.000448
1.2.85.139,1.2.85.139,2,110,1,0.00088,0.00088
1.2.82.62,1.2.82.62,2,110,2,0.00044,0.000448
1.2.83.28,1.2.83.28,2,110,2,0.00044,0.000448
1.2.83.137,1.2.83.137,2,110,2,0.00044,0.000448
1.2.83.150,1.2.83.150,2,110,2,0.00044,0.000448
1.2.83.196,1.2.83.196,2,110,2,0.00044,0.000448
1.2.83.218,1.2.83.218,2,110,2,0.00044,0.000448
1.2.83.240,1.2.83.240,2,110,2,0.00044,0.000448
1.2.83.245,1.2.83.245,2,110,1,0.00088,0.00088
1.2.83.255,1.2.83.255,2,110,2,0.00044,0.000448
1.2.84.162,1.2.84.162,2,110,2,0.00044,0.000448
1.2.85.131,1.2.85.131,2,110,1,0.00088,0.00088
1.2.84.191,1.2.84.191,2,110,2,0.00044,0.000448
1.2.84.24,1.2.84.24,2,110,2,0.00044,0.000448
1.2.84.248,1.2.84.248,2,110,2,0.00044,0.000448
1.2.84.38,1.2.84.38,2,110,2,0.00044,0.000448
1.2.84.87,1.2.84.87,2,110,2,0.00044,0.000448
1.2.84.96,1.2.84.96,2,110,1,0.00088,0.00088
1.2.85.11,1.2.85.11,2,110,1,0.00088,0.00088
1.2.6.75,1.2.6.75,2,110,2,0.00044,0.000448
1.2.6.255,1.2.6.255,2,110,1,0.00088,0.00088
1.2.255.102,1.2.255.102,2,110,1,0.00088,0.00088
1.2.41.83,1.2.41.83,2,110,2,0.00044,0.000448
1.2.36.211,1.2.36.211,2,110,2,0.00044,0.000448
1.2.36.221,1.2.36.221,2,110,2,0.00044,0.000448
1.2.36.252,1.2.36.252,2,110,2,0.00044,0.000448
1.2.36.48,1.2.36.48,2,110,1,0.00088,0.00088
1.2.36.49,1.2.36.49,2,110,1,0.00088,0.00088
1.2.36.65,1.2.36.65,2,110,2,0.00044,0.000448
1.2.37.10,1.2.37.10,2,110,2,0.00044,0.000448
1.2.37.141,1.2.37.141,2,110,2,0.00044,0.000448
1.2.37.149,1.2.37.149,2,110,2,0.00044,0.000448
1.2.37.173,1.2.37.173,2,110,2,0.00044,0.000448
1.2.37.45,1.2.37.45,2,110,2,0.00044,0.000448
1.2.37.69,1.2.37.69,2,110,2,0.00044,0.000448
1.2.37.81,1.2.37.81,2,110,1,0.00088,0.00088
1.2.38.10,1.2.38.10,2,110,2,0.00044,0.000448
1.2.38.131,1.2.38.131,2,110,2,0.00044,0.000448
1.2.38.159,1.2.38.159,2,110,2,0.00044,0.000448
1.2.38.177,1.2.38.177,2,110,1,0.00088,0.00088
1.2.36.186,1.2.36.186,2,110,2,0.00044,0.000448
1.2.36.182,1.2.36.182,2,110,2,0.00044,0.000448
1.2.36.165,1.2.36.165,2,110,2,0.00044,0.000448
1.2.35.181,1.2.35.181,2,110,2,0.00044,0.000448
1.2.34.223,1.2.34.223,2,110,2,0.00044,0.000448
1.2.34.42,1.2.34.42,2,110,2,0.00044,0.000448
1.2.35.111,1.2.35.111,2,110,2,0.00044,0.000448
1.2.35.139,1.2.35.139,2,110,1,0.00088,0.00088
1.2.35.15,1.2.35.15,2,110,1,0.00088,0.00088
1.2.35.162,1.2.35.162,2,110,2,0.00044,0.000448
1.2.35.174,1.2.35.174,2,110,2,0.00044,0.000448
1.2.35.184,1.2.35.184,2,110,2,0.00044,0.000448
1.2.35.84,1.2.35.84,2,110,2,0.00044,0.000448
1.2.35.190,1.2.35.190,2,110,2,0.00044,0.000448
1.2.35.196,1.2.35.196,2,110,2,0.00044,0.000448
1.2.35.21,1.2.35.21,2,110,2,0.00044,0.000448
1.2.35.214,1.2.35.214,2,110,2,0.00044,0.000448
1.2.35.239,1.2.35.239,2,110,2,0.00044,0.000448
1.2.35.48,1.2.35.48,2,110,2,0.00044,0.000448
1.2.35.55,1.2.35.55,2,110,2,0.00044,0.000448
1.2.38.235,1.2.38.235,2,110,2,0.00044,0.000448
1.2.38.240,1.2.38.240,2,110,1,0.00088,0.00088
1.2.38.27,1.2.38.27,2,110,2,0.00044,0.000448
1.2.40.218,1.2.40.218,2,110,1,0.00088,0.00088
1.2.40.114,1.2.40.114,2,110,2,0.00044,0.000448
1.2.40.126,1.2.40.126,2,110,2,0.00044,0.000448
1.2.40.128,1.2.40.128,2,110,1,0.00088,0.00088
1.2.40.154,1.2.40.154,2,110,2,0.00044,0.000448
1.2.40.160,1.2.40.160,2,110,2,0.00044,0.000448
1.2.40.174,1.2.40.174,2,110,2,0.00044,0.000448
1.2.40.204,1.2.40.204,2,110,2,0.00044,0.000448
1.2.40.46,1.2.40.46,2,110,2,0.00044,0.000448
1.2.4.95,1.2.4.95,2,110,2,0.00044,0.000448
1.2.40.60,1.2.40.60,2,110,1,0.00088,0.00088
1.2.41.185,1.2.41.185,2,110,2,0.00044,0.000448
1.2.41.2,1.2.41.2,2,110,1,0.00088,0.00088
1.2.41.201,1.2.41.201,2,110,2,0.00044,0.000448
1.2.41.205,1.2.41.205,2,110,1,0.00088,0.00088
1.2.41.33,1.2.41.33,2,110,2,0.00044,0.000448
1.2.41.7,1.2.41.7,2,110,2,0.00044,0.000448
1.2.40.10,1.2.40.10,2,110,1,0.00088,0.00088
1.2.4.9,1.2.4.9,2,110,2,0.00044,0.000448
1.2.38.32,1.2.38.32,2,110,2,0.00044,0.000448
1.2.39.27,1.2.39.27,2,110,2,0.00044,0.000448
1.2.38.90,1.2.38.90,2,110,1,0.00088,0.00088
1.2.39.112,1.2.39.112,2,110,2,0.00044,0.000448
1.2.39.115,1.2.39.115,2,110,2,0.00044,0.000448
1.2.39.141,1.2.39.141,2,110,2,0.00044,0.000448
1.2.39.185,1.2.39.185,2,110,2,0.00044,0.000448
1.2.39.200,1.2.39.200,2,110,2,0.00044,0.000448
1.2.39.244,1.2.39.244,2,110,2,0.00044,0.000448
1.2.39.53,1.2.39.53,2,110,1,0.00088,0.00088
1.2.4.79,1.2.4.79,2,110,2,0.00044,0.000448
1.2.4.135,1.2.4.135,2,110,2,0.00044,0.000448
1.2.4.175,1.2.4.175,2,110,2,0.00044,0.000448
1.2.4.208,1.2.4.208,2,110,2,0.00044,0.000448
1.2.4.209,1.2.4.209,2,110,1,0.00088,0.00088
1.2.4.21,1.2.4.21,2,110,1,0.00088,0.00088
1.2.4.218,1.2.4.218,2,110,1,0.00088,0.00088
1.2.4.63,1.2.4.63,2,110,2,0.00044,0.000448
1.2.34.184,1.2.34.184,2,110,2,0.00044,0.000448
1.2.33.5,1.2.33.5,2,110,1,0.00088,0.00088
1.2.33.45,1.2.33.45,2,110,2,0.00044,0.000448
1.2.27.93,1.2.27.93,2,110,2,0.00044,0.000448
1.2.27.213,1.2.27.213,2,110,2,0.00044,0.000448
1.2.27.226,1.2.27.226,2,110,2,0.00044,0.000448
1.2.27.239,1.2.27.239,2,110,2,0.00044,0.000448
1.2.27.31,1.2.27.31,2,110,2,0.00044,0.000448
1.2.27.34,1.2.27.34,2,110,1,0.00088,0.00088
1.2.27.39,1.2.27.39,2,110,2,0.00044,0.000448
1.2.27.72,1.2.27.72,2,110,2,0.00044,0.000448
1.2.27.98,1.2.27.98,2,110,1,0.00088,0.00088
1.2.27.181,1.2.27.181,2,110,1,0.00088,0.00088
1.2.28.100,1.2.28.100,2,110,2,0.00044,0.000448
1.2.28.112,1.2.28.112,2,110,2,0.00044,0.000448
1.2.28.140,1.2.28.140,2,110,2,0.00044,0.000448
1.2.28.141,1.2.28.141,2,110,1,0.00088,0.00088
1.2.28.173,1.2.28.173,2,110,2,0.00044,0.000448
1.2.28.32,1.2.28.32,2,110,1,0.00088,0.00088
1.2.28.43,1.2.28.43,2,110,2,0.00044,0.000448
1.2.27.208,1.2.27.208,2,110,2,0.00044,0.000448
1.2.27.171,1.2.27.171,2,110,1,0.00088,0.00088
1.2.28.89,1.2.28.89,2,110,2,0.00044,0.000448
1.2.26.172,1.2.26.172,2,110,2,0.00044,0.000448
1.2.255.12,1.2.255.12,2,110,2,0.00044,0.000448
1.2.255.127,1.2.255.127,2,110,2,0.00044,0.000448
1.2.255.63,1.2.255.63,2,110,2,0.00044,0.000448
1.2.255.79,1.2.255.79,2,110,2,0.00044,0.000448
1.2.255.95,1.2.255.95,2,110,2,0.00044,0.000448
1.2.26.107,1.2.26.107,2,110,2,0.00044,0.000448
1.2.26.13,1.2.26.13,2,110,2,0.00044,0.000448
1.2.26.221,1.2.26.221,2,110,1,0.00088,0.00088
1.2.27.164,1.2.27.164,2,110,2,0.00044,0.000448
1.2.26.250,1.2.26.250,2,110,2,0.00044,0.000448
1.2.26.34,1.2.26.34,2,110,2,0.00044,0.000448
1.2.26.79,1.2.26.79,2,110,2,0.00044,0.000448
1.2.27.100,1.2.27.100,2,110,2,0.00044,0.000448
1.2.27.104,1.2.27.104,2,110,2,0.00044,0.000448
1.2.27.109,1.2.27.109,2,110,1,0.00088,0.00088
1.2.27.154,1.2.27.154,2,110,2,0.00044,0.000448
1.2.28.82,1.2.28.82,2,110,1,0.00088,0.00088
1.2.28.9,1.2.28.9,2,110,1,0.00088,0.00088
1.2.33.241,1.2.33.241,2,110,2,0.00044,0.000448
1.2.32.194,1.2.32.194,2,110,1,0.00088,0.00088
1.2.31.161,1.2.31.161,2,110,2,0.00044,0.000448
1.2.31.20,1.2.31.20,2,110,2,0.00044,0.000448
1.2.10.123,1.2.10.123,2,110,2,0.00044,0.000448
1.2.31.68,1.2.31.68,2,110,2,0.00044,0.000448
1.2.32.114,1.2.32.114,2,110,2,0.00044,0.000448
1.2.32.15,1.2.32.15,2,110,2,0.00044,0.000448
1.2.32.185,1.2.32.185,2,110,2,0.00044,0.000448
1.2.10.121,1.2.10.121,2,110,2,0.00044,0.000448
1.2.31.14,1.2.31.14,2,110,2,0.00044,0.000448
1.2.32.75,1.2.32.75,2,110,2,0.00044,0.000448
1.2.33.108,1.2.33.108,2,110,2,0.00044,0.000448
1.2.33.110,1.2.33.110,2,110,2,0.00044,0.000448
1.2.33.128,1.2.33.128,2,110,2,0.00044,0.000448
1.2.33.150,1.2.33.150,2,110,2,0.00044,0.000448
1.2.33.195,1.2.33.195,2,110,2,0.00044,0.000448
1.2.33.231,1.2.33.231,2,110,2,0.00044,0.000448
1.2.31.15,1.2.31.15,2,110,1,0.00088,0.00088
1.2.31.110,1.2.31.110,2,110,2,0.00044,0.000448
1.2.29.100,1.2.29.100,2,110,2,0.00044,0.000448
1.2.29.86,1.2.29.86,2,110,2,0.00044,0.000448
1.2.29.174,1.2.29.174,2,110,1,0.00088,0.00088
1.2.29.189,1.2.29.189,2,110,2,0.00044,0.000448
1.2.29.198,1.2.29.198,2,110,2,0.00044,0.000448
1.2.29.220,1.2.29.220,2,110,2,0.00044,0.000448
1.2.29.224,1.2.29.224,2,110,2,0.00044,0.000448
1.2.29.243,1.2.29.243,2,110,2,0.00044,0.000448
1.2.29.71,1.2.29.71,2,110,2,0.00044,0.000448
1.2.3.116,1.2.3.116,2,110,2,0.00044,0.000448
1.2.30.203,1.2.30.203,2,110,1,0.00088,0.00088
1.2.3.232,1.2.3.232,2,110,1,0.00088,0.00088
1.2.3.27,1.2.3.27,2,110,2,0.00044,0.000448
1.2.3.68,1.2.3.68,2,110,1,0.00088,0.00088
1.2.30.132,1.2.30.132,2,110,2,0.00044,0.000448
1.2.30.179,1.2.30.179,2,110,2,0.00044,0.000448
1.2.30.2,1.2.30.2,2,110,1,0.00088,0.00088
1.2.30.200,1.2.30.200,2,110,2,0.00044,0.000448
1.2.41.79,1.2.41.79,2,110,2,0.00044,0.000448
1.2.41.92,1.2.41.92,2,110,2,0.00044,0.000448
1.2.6.241,1.2.6.241,2,110,2,0.00044,0.000448
1.2.42.16,1.2.42.16,2,110,2,0.00044,0.000448
1.2.53.246,1.2.53.246,2,110,2,0.00044,0.000448
1.2.54.103,1.2.54.103,2,110,1,0.00088,0.00088
1.2.54.134,1.2.54.134,2,110,2,0.00044,0.000448
1.2.54.161,1.2.54.161,2,110,2,0.00044,0.000448
1.2.54.175,1.2.54.175,2,110,2,0.00044,0.000448
1.2.54.184,1.2.54.184,2,110,1,0.00088,0.00088
1.2.54.193,1.2.54.193,2,110,2,0.00044,0.000448
1.2.54.206,1.2.54.206,2,110,1,0.00088,0.00088
1.2.54.248,1.2.54.248,2,110,2,0.00044,0.000448
1.2.54.249,1.2.54.249,2,110,1,0.00088,0.00088
1.2.54.31,1.2.54.31,2,110,1,0.00088,0.00088
1.2.54.46,1.2.54.46,2,110,2,0.00044,0.000448
1.2.54.56,1.2.54.56,2,110,1,0.00088,0.00088
1.2.55.132,1.2.55.132,2,110,2,0.00044,0.000448
1.2.55.148,1.2.55.148,2,110,1,0.00088,0.00088
1.2.55.22,1.2.55.22,2,110,2,0.00044,0.000448
1.2.55.233,1.2.55.233,2,110,2,0.00044,0.000448
1.2.53.225,1.2.53.225,2,110,2,0.00044,0.000448
1.2.1.34,1.2.1.34,2,110,2,0.00044,0.000448
1.2.53.113,1.2.53.113,2,110,2,0.00044,0.000448
1.2.51.185,1.2.51.185,2,110,1,0.00088,0.00088
1.2.51.103,1.2.51.103,2,110,1,0.00088,0.00088
1.2.51.104,1.2.51.104,2,110,2,0.00044,0.000448
1.2.51.122,1.2.51.122,2,110,2,0.00044,0.000448
1.2.51.137,1.2.51.137,2,110,1,0.00088,0.00088
1.2.51.142,1.2.51.142,2,110,2,0.00044,0.000448
1.2.51.167,1.2.51.167,2,110,2,0.00044,0.000448
1.2.51.176,1.2.51.176,2,110,2,0.00044,0.000448
1.2.51.234,1.2.51.234,2,110,2,0.00044,0.000448
1.2.53.1,1.2.53.1,2,110,1,0.00088,0.00088
1.2.51.240,1.2.51.240,2,110,1,0.00088,0.00088
1.2.51.40,1.2.51.40,2,110,1,0.00088,0.00088
1.2.51.9,1.2.51.9,2,110,2,0.00044,0.000448
1.2.51.90,1.2.51.90,2,110,2,0.00044,0.000448
1.2.52.141,1.2.52.141,2,110,2,0.00044,0.000448
1.2.52.226,1.2.52.226,2,110,1,0.00088,0.00088
1.2.52.239,1.2.52.239,2,110,2,0.00044,0.000448
1.2.55.25,1.2.55.25,2,110,1,0.00088,0.00088
1.2.55.3,1.2.55.3,2,110,1,0.00088,0.00088
1.2.55.32,1.2.55.32,2,110,2,0.00044,0.000448
1.2.59.201,1.2.59.201,2,110,2,0.00044,0.000448
1.2.57.85,1.2.57.85,2,110,2,0.00044,0.000448
1.2.58.221,1.2.58.221,2,110,2,0.00044,0.000448
1.2.59.150,1.2.59.150,2,110,2,0.00044,0.000448
1.2.59.157,1.2.59.157,2,110,1,0.00088,0.00088
1.2.59.193,1.2.59.193,2,110,1,0.00088,0.00088
1.2.59.199,1.2.59.199,2,110,2,0.00044,0.000448
1.2.59.2,1.2.59.2,2,110,2,0.00044,0.000448
1.2.59.47,1.2.59.47,2,110,2,0.00044,0.000448
1.2.57.69,1.2.57.69,2,110,2,0.00044,0.000448
1.2.59.5,1.2.59.5,2,110,1,0.00088,0.00088
1.2.59.90,1.2.59.90,2,110,2,0.00044,0.000448
1.2.6.124,1.2.6.124,2,110,2,0.00044,0.000448
1.2.6.147,1.2.6.147,2,110,2,0.00044,0.000448
1.2.6.185,1.2.6.185,2,110,1,0.00088,0.00088
1.2.6.20,1.2.6.20,2,110,1,0.00088,0.00088
1.2.6.206,1.2.6.206,2,110,1,0.00088,0.00088
1.2.57.80,1.2.57.80,2,110,1,0.00088,0.00088
1.2.57.197,1.2.57.197,2,110,1,0.00088,0.00088
1.2.55.35,1.2.55.35,2,110,2,0.00044,0.000448
1.2.56.119,1.2.56.119,2,110,2,0.00044,0.000448
1.2.55.70,1.2.55.70,2,110,1,0.00088,0.00088
1.2.55.75,1.2.55.75,2,110,1,0.00088,0.00088
1.2.55.76,1.2.55.76,2,110,2,0.00044,0.000448
1.2.55.84,1.2.55.84,2,110,2,0.00044,0.000448
1.2.55.87,1.2.55.87,2,110,2,0.00044,0.000448
1.2.55.92,1.2.55.92,2,110,2,0.00044,0.000448
1.2.55.98,1.2.55.98,2,110,2,0.00044,0.000448
1.2.56.131,1.2.56.131,2,110,2,0.00044,0.000448
1.2.56.82,1.2.56.82,2,110,2,0.00044,0.000448
1.2.56.174,1.2.56.174,2,110,2,0.00044,0.000448
1.2.56.21,1.2.56.21,2,110,1,0.00088,0.00088
1.2.1.25,1.2.1.25,2,110,1,0.00088,0.00088
1.2.56.23,1.2.56.23,2,110,1,0.00088,0.00088
1.2.56.24,1.2.56.24,2,110,1,0.00088,0.00088
1.2.56.5,1.2.56.5,2,110,2,0.00044,0.000448
1.2.56.61,1.2.56.61,2,110,2,0.00044,0.000448
1.2.50.202,1.2.50.202,2,110,2,0.00044,0.000448
1.2.50.193,1.2.50.193,2,110,2,0.00044,0.000448
1.2.50.181,1.2.50.181,2,110,1,0.00088,0.00088
1.2.45.249,1.2.45.249,2,110,2,0.00044,0.000448
1.2.44.236,1.2.44.236,2,110,2,0.00044,0.000448
1.2.44.42,1.2.44.42,2,110,2,0.00044,0.000448
1.2.44.82,1.2.44.82,2,110,2,0.00044,0.000448
1.2.45.116,1.2.45.116,2,110,1,0.00088,0.00088
1.2.45.139,1.2.45.139,2,110,2,0.00044,0.000448
1.2.10.107,1.2.10.107,2,110,2,0.00044,0.000448
1.2.45.201,1.2.45.201,2,110,2,0.00044,0.000448
1.2.45.25,1.2.45.25,2,110,2,0.00044,0.000448
1.2.44.139,1.2.44.139,2,110,1,0.00088,0.00088
1.2.46.161,1.2.46.161,2,110,1,0.00088,0.00088
1.2.46.170,1.2.46.170,2,110,1,0.00088,0.00088
1.2.46.201,1.2.46.201,2,110,2,0.00044,0.000448
1.2.46.39,1.2.46.39,2,110,1,0.00088,0.00088
1.2.46.40,1.2.46.40,2,110,2,0.00044,0.000448
1.2.46.59,1.2.46.59,2,110,1,0.00088,0.00088
1.2.46.71,1.2.46.71,2,110,1,0.00088,0.00088
1.2.44.225,1.2.44.225,2,110,2,0.00044,0.000448
1.2.43.77,1.2.43.77,2,110,1,0.00088,0.00088
1.2.46.95,1.2.46.95,2,110,2,0.00044,0.000448
1.2.43.107,1.2.43.107,2,110,2,0.00044,0.000448
1.2.42.196,1.2.42.196,2,110,1,0.00088,0.00088
1.2.42.225,1.2.42.225,2,110,2,0.00044,0.000448
1.2.42.24,1.2.42.24,2,110,2,0.00044,0.000448
1.2.42.6,1.2.42.6,2,110,1,0.00088,0.00088
1.2.42.82,1.2.42.82,2,110,2,0.00044,0.000448
1.2.10.113,1.2.10.113,2,110,2,0.00044,0.000448
1.2.42.87,1.2.42.87,2,110,1,0.00088,0.00088
1.2.43.13,1.2.43.13,2,110,2,0.00044,0.000448
1.2.43.41,1.2.43.41,2,110,2,0.00044,0.000448
1.2.43.137,1.2.43.137,2,110,2,0.00044,0.000448
1.2.43.151,1.2.43.151,2,110,1,0.00088,0.00088
1.2.43.170,1.2.43.170,2,110,1,0.00088,0.00088
1.2.43.175,1.2.43.175,2,110,2,0.00044,0.000448
1.2.43.179,1.2.43.179,2,110,1,0.00088,0.00088
1.2.43.218,1.2.43.218,2,110,2,0.00044,0.000448
1.2.43.226,1.2.43.226,2,110,2,0.00044,0.000448
1.2.46.77,1.2.46.77,2,110,2,0.00044,0.000448
1.2.47.12,1.2.47.12,2,110,1,0.00088,0.00088
1.2.50.121,1.2.50.121,2,110,2,0.00044,0.000448
1.2.5.119,1.2.5.119,2,110,2,0.00044,0.000448
1.2.49.193,1.2.49.193,2,110,2,0.00044,0.000448
1.2.49.209,1.2.49.209,2,110,2,0.00044,0.000448
1.2.49.237,1.2.49.237,2,110,1,0.00088,0.00088
1.2.49.240,1.2.49.240,2,110,1,0.00088,0.00088
1.2.49.250,1.2.49.250,2,110,2,0.00044,0.000448
1.2.49.97,1.2.49.97,2,110,2,0.00044,0.000448
1.2.5.105,1.2.5.105,2,110,2,0.00044,0.000448
1.2.5.121,1.2.5.121,2,110,2,0.00044,0.000448
1.2.49.121,1.2.49.121,2,110,2,0.00044,0.000448
1.2.5.137,1.2.5.137,2,110,2,0.00044,0.000448
1.2.5.15,1.2.5.15,2,110,2,0.00044,0.000448
1.2.5.152,1.2.5.152,2,110,2,0.00044,0.000448
1.2.1.76,1.2.1.76,2,110,2,0.00044,0.000448
1.2.5.233,1.2.5.233,2,110,1,0.00088,0.00088
1.2.5.44,1.2.5.44,2,110,2,0.00044,0.000448
1.2.5.74,1.2.5.74,2,110,2,0.00044,0.000448
1.2.49.182,1.2.49.182,2,110,2,0.00044,0.000448
1.2.48.75,1.2.48.75,2,110,2,0.00044,0.000448
1.2.47.156,1.2.47.156,2,110,2,0.00044,0.000448
1.2.47.31,1.2.47.31,2,110,2,0.00044,0.000448
1.2.47.178,1.2.47.178,2,110,2,0.00044,0.000448
1.2.47.198,1.2.47.198,2,110,2,0.00044,0.000448
1.2.47.206,1.2.47.206,2,110,2,0.00044,0.000448
1.2.47.210,1.2.47.210,2,110,2,0.00044,0.000448
1.2.47.224,1.2.47.224,2,110,1,0.00088,0.00088
1.2.47.233,1.2.47.233,2,110,2,0.00044,0.000448
1.2.47.251,1.2.47.251,2,110,2,0.00044,0.000448
1.2.47.56,1.2.47.56,2,110,1,0.00088,0.00088
1.2.48.71,1.2.48.71,2,110,2,0.00044,0.000448
1.2.48.165,1.2.48.165,2,110,1,0.00088,0.00088
1.2.48.171,1.2.48.171,2,110,1,0.00088,0.00088
1.2.48.36,1.2.48.36,2,110,2,0.00044,0.000448
1.2.48.37,1.2.48.37,2,110,1,0.00088,0.00088
1.2.48.48,1.2.48.48,2,110,1,0.00088,0.00088
1.2.48.63,1.2.48.63,2,110,2,0.00044,0.000448
1.2.48.66,1.2.48.66,2,110,2,0.00044,0.000448
1.2.180.220,1.2.180.220,2,110,2,0.00044,0.000448
1.2.219.157,1.2.219.157,2,110,2,0.00044,0.000448
1.2.215.37,1.2.215.37,2,110,1,0.00088,0.00088
1.2.152.81,1.2.152.81,2,110,1,0.00088,0.00088
1.2.154.103,1.2.154.103,2,110,1,0.00088,0.00088
1.2.114.221,1.2.114.221,2,110,2,0.00044,0.000448
1.2.153.250,1.2.153.250,2,110,1,0.00088,0.00088
1.2.153.246,1.2.153.246,2,110,2,0.00044,0.000448
1.2.114.242,1.2.114.242,2,110,2,0.00044,0.000448
1.2.153.233,1.2.153.233,2,110,2,0.00044,0.000448
1.2.153.228,1.2.153.228,2,110,2,0.00044,0.000448
1.2.153.216,1.2.153.216,2,110,2,0.00044,0.000448
1.2.153.215,1.2.153.215,2,110,2,0.00044,0.000448
1.2.153.166,1.2.153.166,2,110,2,0.00044,0.000448
1.2.153.127,1.2.153.127,2,110,2,0.00044,0.000448
1.2.114.99,1.2.114.99,2,110,2,0.00044,0.000448
1.2.154.109,1.2.154.109,2,110,1,0.00088,0.00088
1.2.152.5,1.2.152.5,2,110,2,0.00044,0.000448
1.2.152.34,1.2.152.34,2,110,1,0.00088,0.00088
1.2.124.5,1.2.124.5,2,110,2,0.00044,0.000448
1.2.152.30,1.2.152.30,2,110,2,0.00044,0.000448
1.2.152.29,1.2.152.29,2,110,1,0.00088,0.00088
1.2.152.149,1.2.152.149,2,110,1,0.00088,0.00088
1.2.151.61,1.2.151.61,2,110,2,0.00044,0.000448
1.2.151.230,1.2.151.230,2,110,1,0.00088,0.00088
1.2.115.156,1.2.115.156,2,110,2,0.00044,0.000448
1.2.115.169,1.2.115.169,2,110,1,0.00088,0.00088
1.2.115.19,1.2.115.19,2,110,2,0.00044,0.000448
1.2.114.208,1.2.114.208,2,110,2,0.00044,0.000448
1.2.154.134,1.2.154.134,2,110,2,0.00044,0.000448
1.2.115.206,1.2.115.206,2,110,2,0.00044,0.000448
1.2.156.64,1.2.156.64,2,110,2,0.00044,0.000448
1.2.113.142,1.2.113.142,2,110,1,0.00088,0.00088
1.2.157.169,1.2.157.169,2,110,1,0.00088,0.00088
1.2.157.155,1.2.157.155,2,110,1,0.00088,0.00088
1.2.157.139,1.2.157.139,2,110,2,0.00044,0.000448
1.2.157.121,1.2.157.121,2,110,2,0.00044,0.000448
1.2.113.204,1.2.113.204,2,110,2,0.00044,0.000448
1.2.113.210,1.2.113.210,2,110,1,0.00088,0.00088
1.2.113.32,1.2.113.32,2,110,1,0.00088,0.00088
1.2.113.35,1.2.113.35,2,110,1,0.00088,0.00088
