IP_A,IP_B,TotalPackets,TotalBytes,TotalActiveSeconds,AvgRateMbps,PeakRateMbps
1.2.78.143,1.2.78.143,1,54,1,0.000432,0.000432
1.2.55.56,1.2.55.56,1,54,1,0.000432,0.000432
1.2.1.203,1.2.1.203,1,54,1,0.000432,0.000432
1.2.97.36,1.2.97.36,1,54,1,0.000432,0.000432
1.2.133.243,1.2.133.243,1,54,1,0.000432,0.000432
1.2.56.166,1.2.56.166,1,54,1,0.000432,0.000432
1.2.97.238,1.2.97.238,1,54,1,0.000432,0.000432
1.2.56.186,1.2.56.186,1,54,1,0.000432,0.000432
1.2.133.170,1.2.133.170,1,54,1,0.000432,0.000432
1.2.8.45,1.2.8.45,1,54,1,0.000432,0.000432
1.2.8.7,1.2.8.7,1,54,1,0.000432,0.000432
1.2.78.168,1.2.78.168,1,54,1,0.000432,0.000432
1.2.56.247,1.2.56.247,1,54,1,0.000432,0.000432
1.2.97.23,1.2.97.23,1,54,1,0.000432,0.000432
1.2.78.159,1.2.78.159,1,54,1,0.000432,0.000432
1.2.56.254,1.2.56.254,1,54,1,0.000432,0.000432
1.2.57.107,1.2.57.107,1,54,1,0.000432,0.000432
1.2.8.79,1.2.8.79,1,54,1,0.000432,0.000432
1.2.56.61,1.2.56.61,1,54,1,0.000432,0.000432
1.2.97.188,1.2.97.188,1,54,1,0.000432,0.000432
1.2.97.178,1.2.97.178,1,54,1,0.000432,0.000432
1.2.56.71,1.2.56.71,1,54,1,0.000432,0.000432
1.2.97.156,1.2.97.156,1,54,1,0.000432,0.000432
1.2.97.154,1.2.97.154,1,54,1,0.000432,0.000432
1.2.97.146,1.2.97.146,1,54,1,0.000432,0.000432
1.2.56.94,1.2.56.94,1,54,1,0.000432,0.000432
1.2.97.14,1.2.97.14,1,54,1,0.000432,0.000432
1.2.132.35,1.2.132.35,1,54,1,0.000432,0.000432
1.2.1.42,1.2.1.42,1,54,1,0.000432,0.000432
1.2.10.13,1.2.10.13,1,54,1,0.000432,0.000432
1.2.57.105,1.2.57.105,1,54,1,0.000432,0.000432
1.2.62.131,1.2.62.131,1,54,1,0.000432,0.000432
1.2.127.12,1.2.127.12,1,54,1,0.000432,0.000432
1.2.101.40,1.2.101.40,1,54,1,0.000432,0.000432
1.2.106.9,1.2.106.9,1,54,1,0.000432,0.000432
1.2.7.33,1.2.7.33,1,54,1,0.000432,0.000432
1.2.107.28,1.2.107.28,1,54,1,0.000432,0.000432
1.2.11.130,1.2.11.130,1,54,1,0.000432,0.000432
1.2.87.252,1.2.87.252,1,54,1,0.000432,0.000432
1.2.107.213,1.2.107.213,1,54,1,0.000432,0.000432
1.2.107.200,1.2.107.200,1,54,1,0.000432,0.000432
1.2.7.229,1.2.7.229,1,54,1,0.000432,0.000432
1.2.117.6,1.2.117.6,1,54,1,0.000432,0.000432
1.2.87.89,1.2.87.89,1,54,1,0.000432,0.000432
1.2.120.187,1.2.120.187,1,54,1,0.000432,0.000432
1.2.117.5,1.2.117.5,1,54,1,0.000432,0.000432
1.2.87.96,1.2.87.96,1,54,1,0.000432,0.000432
1.2.7.127,1.2.7.127,1,54,1,0.000432,0.000432
1.2.69.90,1.2.69.90,1,54,1,0.000432,0.000432
1.2.69.84,1.2.69.84,1,54,1,0.000432,0.000432
1.2.7.41,1.2.7.41,1,54,1,0.000432,0.000432
1.2.7.5,1.2.7.5,1,54,1,0.000432,0.000432
1.2.73.176,1.2.73.176,1,54,1,0.000432,0.000432
1.2.87.115,1.2.87.115,1,54,1,0.000432,0.000432
1.2.12.44,1.2.12.44,1,54,1,0.000432,0.000432
1.2.83.239,1.2.83.239,1,54,1,0.000432,0.000432
1.2.12.66,1.2.12.66,1,54,1,0.000432,0.000432
1.2.86.75,1.2.86.75,1,54,1,0.000432,0.000432
1.2.83.236,1.2.83.236,1,54,1,0.000432,0.000432
1.2.87.105,1.2.87.105,1,54,1,0.000432,0.000432
1.2.87.123,1.2.87.123,1,54,1,0.000432,0.000432
1.2.107.33,1.2.107.33,1,54,1,0.000432,0.000432
1.2.87.135,1.2.87.135,1,54,1,0.000432,0.000432
1.2.12.92,1.2.12.92,1,54,1,0.000432,0.000432
1.2.7.81,1.2.7.81,1,54,1,0.000432,0.000432
1.2.120.105,1.2.120.105,1,54,1,0.000432,0.000432
1.2.109.91,1.2.109.91,1,54,1,0.000432,0.000432
1.2.120.122,1.2.120.122,1,54,1,0.000432,0.000432
1.2.69.72,1.2.69.72,1,54,1,0.000432,0.000432
1.2.73.3,1.2.73.3,1,54,1,0.000432,0.000432
1.2.106.11,1.2.106.11,1,54,1,0.000432,0.000432
1.2.120.228,1.2.120.228,1,54,1,0.000432,0.000432
1.2.11.44,1.2.11.44,1,54,1,0.000432,0.000432
1.2.121.62,1.2.121.62,1,54,1,0.000432,0.000432
1.2.11.7,1.2.11.7,1,54,1,0.000432,0.000432
1.2.74.163,1.2.74.163,1,54,1,0.000432,0.000432
1.2.89.132,1.2.89.132,1,54,1,0.000432,0.000432
1.2.117.245,1.2.117.245,1,54,1,0.000432,0.000432
1.2.89.153,1.2.89.153,1,54,1,0.000432,0.000432
1.2.117.198,1.2.117.198,1,54,1,0.000432,0.000432
1.2.68.58,1.2.68.58,1,54,1,0.000432,0.000432
1.2.89.158,1.2.89.158,1,54,1,0.000432,0.000432
1.2.121.92,1.2.121.92,1,54,1,0.000432,0.000432
1.2.89.175,1.2.89.175,1,54,1,0.000432,0.000432
1.2.82.64,1.2.82.64,1,54,1,0.000432,0.000432
1.2.68.33,1.2.68.33,1,54,1,0.000432,0.000432
1.2.106.146,1.2.106.146,1,54,1,0.000432,0.000432
1.2.121.172,1.2.121.172,1,54,1,0.000432,0.000432
1.2.106.17,1.2.106.17,1,54,1,0.000432,0.000432
1.2.121.110,1.2.121.110,1,54,1,0.000432,0.000432
1.2.73.63,1.2.73.63,1,54,1,0.000432,0.000432
1.2.83.171,1.2.83.171,1,54,1,0.000432,0.000432
1.2.106.68,1.2.106.68,1,54,1,0.000432,0.000432
1.2.69.32,1.2.69.32,1,54,1,0.000432,0.000432
1.2.120.41,1.2.120.41,1,54,1,0.000432,0.000432
1.2.11.155,1.2.11.155,1,54,1,0.000432,0.000432
1.2.69.221,1.2.69.221,1,54,1,0.000432,0.000432
1.2.117.251,1.2.117.251,1,54,1,0.000432,0.000432
1.2.88.9,1.2.88.9,1,54,1,0.000432,0.000432
1.2.11.245,1.2.11.245,1,54,1,0.000432,0.000432
1.2.106.248,1.2.106.248,1,54,1,0.000432,0.000432
1.2.11.28,1.2.11.28,1,54,1,0.000432,0.000432
1.2.74.108,1.2.74.108,1,54,1,0.000432,0.000432
1.2.69.163,1.2.69.163,1,54,1,0.000432,0.000432
1.2.88.35,1.2.88.35,1,54,1,0.000432,0.000432
1.2.86.184,1.2.86.184,1,54,1,0.000432,0.000432
1.2.86.183,1.2.86.183,1,54,1,0.000432,0.000432
1.2.12.37,1.2.12.37,1,54,1,0.000432,0.000432
1.2.86.143,1.2.86.143,1,54,1,0.000432,0.000432
1.2.85.135,1.2.85.135,1,54,1,0.000432,0.000432
1.2.85.137,1.2.85.137,1,54,1,0.000432,0.000432
1.2.119.210,1.2.119.210,1,54,1,0.000432,0.000432
1.2.85.176,1.2.85.176,1,54,1,0.000432,0.000432
1.2.85.178,1.2.85.178,1,54,1,0.000432,0.000432
1.2.109.238,1.2.109.238,1,54,1,0.000432,0.000432
1.2.85.179,1.2.85.179,1,54,1,0.000432,0.000432
1.2.119.216,1.2.119.216,1,54,1,0.000432,0.000432
1.2.119.225,1.2.119.225,1,54,1,0.000432,0.000432
1.2.85.192,1.2.85.192,1,54,1,0.000432,0.000432
1.2.119.252,1.2.119.252,1,54,1,0.000432,0.000432
1.2.85.201,1.2.85.201,1,54,1,0.000432,0.000432
1.2.119.50,1.2.119.50,1,54,1,0.000432,0.000432
1.2.71.29,1.2.71.29,1,54,1,0.000432,0.000432
1.2.85.207,1.2.85.207,1,54,1,0.000432,0.000432
1.2.72.153,1.2.72.153,1,54,1,0.000432,0.000432
1.2.72.167,1.2.72.167,1,54,1,0.000432,0.000432
1.2.85.132,1.2.85.132,1,54,1,0.000432,0.000432
1.2.84.157,1.2.84.157,1,54,1,0.000432,0.000432
1.2.118.78,1.2.118.78,1,54,1,0.000432,0.000432
1.2.118.97,1.2.118.97,1,54,1,0.000432,0.000432
1.2.109.121,1.2.109.121,1,54,1,0.000432,0.000432
1.2.72.39,1.2.72.39,1,54,1,0.000432,0.000432
1.2.119.123,1.2.119.123,1,54,1,0.000432,0.000432
1.2.108.86,1.2.108.86,1,54,1,0.000432,0.000432
1.2.84.185,1.2.84.185,1,54,1,0.000432,0.000432
1.2.85.102,1.2.85.102,1,54,1,0.000432,0.000432
1.2.118.24,1.2.118.24,1,54,1,0.000432,0.000432
1.2.108.31,1.2.108.31,1,54,1,0.000432,0.000432
1.2.108.255,1.2.108.255,1,54,1,0.000432,0.000432
1.2.108.243,1.2.108.243,1,54,1,0.000432,0.000432
1.2.84.40,1.2.84.40,1,54,1,0.000432,0.000432
1.2.84.63,1.2.84.63,1,54,1,0.000432,0.000432
1.2.118.144,1.2.118.144,1,54,1,0.000432,0.000432
1.2.12.135,1.2.12.135,1,54,1,0.000432,0.000432
1.2.85.222,1.2.85.222,1,54,1,0.000432,0.000432
1.2.109.75,1.2.109.75,1,54,1,0.000432,0.000432
1.2.108.156,1.2.108.156,1,54,1,0.000432,0.000432
1.2.70.62,1.2.70.62,1,54,1,0.000432,0.000432
1.2.73.117,1.2.73.117,1,54,1,0.000432,0.000432
1.2.107.68,1.2.107.68,1,54,1,0.000432,0.000432
1.2.70.47,1.2.70.47,1,54,1,0.000432,0.000432
1.2.83.25,1.2.83.25,1,54,1,0.000432,0.000432
1.2.12.242,1.2.12.242,1,54,1,0.000432,0.000432
1.2.12.209,1.2.12.209,1,54,1,0.000432,0.000432
1.2.70.21,1.2.70.21,1,54,1,0.000432,0.000432
1.2.70.207,1.2.70.207,1,54,1,0.000432,0.000432
1.2.86.134,1.2.86.134,1,54,1,0.000432,0.000432
1.2.12.244,1.2.12.244,1,54,1,0.000432,0.000432
1.2.70.182,1.2.70.182,1,54,1,0.000432,0.000432
1.2.70.17,1.2.70.17,1,54,1,0.000432,0.000432
1.2.85.88,1.2.85.88,1,54,1,0.000432,0.000432
1.2.71.1,1.2.71.1,1,54,1,0.000432,0.000432
1.2.108.230,1.2.108.230,1,54,1,0.000432,0.000432
1.2.12.14,1.2.12.14,1,54,1,0.000432,0.000432
1.2.71.182,1.2.71.182,1,54,1,0.000432,0.000432
1.2.108.209,1.2.108.209,1,54,1,0.000432,0.000432
1.2.71.172,1.2.71.172,1,54,1,0.000432,0.000432
1.2.109.5,1.2.109.5,1,54,1,0.000432,0.000432
1.2.83.7,1.2.83.7,1,54,1,0.000432,0.000432
1.2.83.38,1.2.83.38,1,54,1,0.000432,0.000432
1.2.12.170,1.2.12.170,1,54,1,0.000432,0.000432
1.2.85.79,1.2.85.79,1,54,1,0.000432,0.000432
1.2.108.20,1.2.108.20,1,54,1,0.000432,0.000432
1.2.85.36,1.2.85.36,1,54,1,0.000432,0.000432
1.2.71.125,1.2.71.125,1,54,1,0.000432,0.000432
1.2.85.41,1.2.85.41,1,54,1,0.000432,0.000432
1.2.12.188,1.2.12.188,1,54,1,0.000432,0.000432
1.2.108.171,1.2.108.171,1,54,1,0.000432,0.000432
1.2.106.14,1.2.106.14,1,54,1,0.000432,0.000432
1.2.89.216,1.2.89.216,1,54,1,0.000432,0.000432
1.2.101.42,1.2.101.42,1,54,1,0.000432,0.000432
1.2.81.149,1.2.81.149,1,54,1,0.000432,0.000432
1.2.125.17,1.2.125.17,1,54,1,0.000432,0.000432
1.2.81.211,1.2.81.211,1,54,1,0.000432,0.000432
1.2.125.183,1.2.125.183,1,54,1,0.000432,0.000432
1.2.125.218,1.2.125.218,1,54,1,0.000432,0.000432
1.2.81.204,1.2.81.204,1,54,1,0.000432,0.000432
1.2.91.168,1.2.91.168,1,54,1,0.000432,0.000432
1.2.64.127,1.2.64.127,1,54,1,0.000432,0.000432
1.2.104.180,1.2.104.180,1,54,1,0.000432,0.000432
1.2.64.125,1.2.64.125,1,54,1,0.000432,0.000432
1.2.125.66,1.2.125.66,1,54,1,0.000432,0.000432
1.2.104.178,1.2.104.178,1,54,1,0.000432,0.000432
1.2.91.243,1.2.91.243,1,54,1,0.000432,0.000432
1.2.91.28,1.2.91.28,1,54,1,0.000432,0.000432
1.2.91.42,1.2.91.42,1,54,1,0.000432,0.000432
1.2.110.194,1.2.110.194,1,54,1,0.000432,0.000432
1.2.64.186,1.2.64.186,1,54,1,0.000432,0.000432
1.2.91.133,1.2.91.133,1,54,1,0.000432,0.000432
1.2.125.123,1.2.125.123,1,54,1,0.000432,0.000432
1.2.124.27,1.2.124.27,1,54,1,0.000432,0.000432
1.2.124.163,1.2.124.163,1,54,1,0.000432,0.000432
1.2.110.104,1.2.110.104,1,54,1,0.000432,0.000432
1.2.124.213,1.2.124.213,1,54,1,0.000432,0.000432
1.2.110.130,1.2.110.130,1,54,1,0.000432,0.000432
1.2.75.175,1.2.75.175,1,54,1,0.000432,0.000432
1.2.124.224,1.2.124.224,1,54,1,0.000432,0.000432
1.2.64.78,1.2.64.78,1,54,1,0.000432,0.000432
1.2.64.238,1.2.64.238,1,54,1,0.000432,0.000432
1.2.124.78,1.2.124.78,1,54,1,0.000432,0.000432
1.2.64.6,1.2.64.6,1,54,1,0.000432,0.000432
1.2.91.114,1.2.91.114,1,54,1,0.000432,0.000432
1.2.104.223,1.2.104.223,1,54,1,0.000432,0.000432
1.2.64.44,1.2.64.44,1,54,1,0.000432,0.000432
1.2.91.118,1.2.91.118,1,54,1,0.000432,0.000432
1.2.91.52,1.2.91.52,1,54,1,0.000432,0.000432
1.2.63.42,1.2.63.42,1,54,1,0.000432,0.000432
1.2.68.32,1.2.68.32,1,54,1,0.000432,0.000432
1.2.63.34,1.2.63.34,1,54,1,0.000432,0.000432
1.2.62.8,1.2.62.8,1,54,1,0.000432,0.000432
1.2.103.178,1.2.103.178,1,54,1,0.000432,0.000432
1.2.127.115,1.2.127.115,1,54,1,0.000432,0.000432
1.2.72.255,1.2.72.255,1,54,1,0.000432,0.000432
1.2.62.3,1.2.62.3,1,54,1,0.000432,0.000432
1.2.127.151,1.2.127.151,1,54,1,0.000432,0.000432
1.2.62.206,1.2.62.206,1,54,1,0.000432,0.000432
1.2.92.222,1.2.92.222,1,54,1,0.000432,0.000432
1.2.110.254,1.2.110.254,1,54,1,0.000432,0.000432
1.2.102.58,1.2.102.58,1,54,1,0.000432,0.000432
1.2.62.16,1.2.62.16,1,54,1,0.000432,0.000432
1.2.101.65,1.2.101.65,1,54,1,0.000432,0.000432
1.2.62.146,1.2.62.146,1,54,1,0.000432,0.000432
1.2.116.105,1.2.116.105,1,54,1,0.000432,0.000432
1.2.127.185,1.2.127.185,1,54,1,0.000432,0.000432
1.2.110.234,1.2.110.234,1,54,1,0.000432,0.000432
1.2.103.227,1.2.103.227,1,54,1,0.000432,0.000432
1.2.103.252,1.2.103.252,1,54,1,0.000432,0.000432
1.2.126.198,1.2.126.198,1,54,1,0.000432,0.000432
1.2.75.3,1.2.75.3,1,54,1,0.000432,0.000432
1.2.126.114,1.2.126.114,1,54,1,0.000432,0.000432
1.2.75.5,1.2.75.5,1,54,1,0.000432,0.000432
1.2.104.127,1.2.104.127,1,54,1,0.000432,0.000432
1.2.63.219,1.2.63.219,1,54,1,0.000432,0.000432
1.2.92.104,1.2.92.104,1,54,1,0.000432,0.000432
1.2.126.255,1.2.126.255,1,54,1,0.000432,0.000432
1.2.75.60,1.2.75.60,1,54,1,0.000432,0.000432
1.2.63.170,1.2.63.170,1,54,1,0.000432,0.000432
1.2.63.144,1.2.63.144,1,54,1,0.000432,0.000432
1.2.92.118,1.2.92.118,1,54,1,0.000432,0.000432
1.2.63.115,1.2.63.115,1,54,1,0.000432,0.000432
1.2.103.39,1.2.103.39,1,54,1,0.000432,0.000432
1.2.127.114,1.2.127.114,1,54,1,0.000432,0.000432
1.2.104.234,1.2.104.234,1,54,1,0.000432,0.000432
1.2.124.117,1.2.124.117,1,54,1,0.000432,0.000432
1.2.65.223,1.2.65.223,1,54,1,0.000432,0.000432
1.2.65.233,1.2.65.233,1,54,1,0.000432,0.000432
1.2.68.110,1.2.68.110,1,54,1,0.000432,0.000432
1.2.82.240,1.2.82.240,1,54,1,0.000432,0.000432
1.2.122.207,1.2.122.207,1,54,1,0.000432,0.000432
1.2.9.202,1.2.9.202,1,54,1,0.000432,0.000432
1.2.122.208,1.2.122.208,1,54,1,0.000432,0.000432
1.2.105.186,1.2.105.186,1,54,1,0.000432,0.000432
1.2.122.211,1.2.122.211,1,54,1,0.000432,0.000432
1.2.105.17,1.2.105.17,1,54,1,0.000432,0.000432
1.2.105.135,1.2.105.135,1,54,1,0.000432,0.000432
1.2.67.64,1.2.67.64,1,54,1,0.000432,0.000432
1.2.67.5,1.2.67.5,1,54,1,0.000432,0.000432
1.2.90.106,1.2.90.106,1,54,1,0.000432,0.000432
1.2.82.229,1.2.82.229,1,54,1,0.000432,0.000432
1.2.90.135,1.2.90.135,1,54,1,0.000432,0.000432
1.2.74.42,1.2.74.42,1,54,1,0.000432,0.000432
1.2.68.130,1.2.68.130,1,54,1,0.000432,0.000432
1.2.82.251,1.2.82.251,1,54,1,0.000432,0.000432
1.2.74.27,1.2.74.27,1,54,1,0.000432,0.000432
1.2.122.193,1.2.122.193,1,54,1,0.000432,0.000432
1.2.89.22,1.2.89.22,1,54,1,0.000432,0.000432
1.2.89.23,1.2.89.23,1,54,1,0.000432,0.000432
1.2.74.222,1.2.74.222,1,54,1,0.000432,0.000432
1.2.122.180,1.2.122.180,1,54,1,0.000432,0.000432
1.2.106.100,1.2.106.100,1,54,1,0.000432,0.000432
1.2.82.38,1.2.82.38,1,54,1,0.000432,0.000432
1.2.122.2,1.2.122.2,1,54,1,0.000432,0.000432
1.2.9.12,1.2.9.12,1,54,1,0.000432,0.000432
1.2.68.16,1.2.68.16,1,54,1,0.000432,0.000432
1.2.105.97,1.2.105.97,1,54,1,0.000432,0.000432
1.2.89.81,1.2.89.81,1,54,1,0.000432,0.000432
1.2.9.0,1.2.9.0,1,54,1,0.000432,0.000432
1.2.122.203,1.2.122.203,1,54,1,0.000432,0.000432
1.2.105.54,1.2.105.54,1,54,1,0.000432,0.000432
1.2.104.66,1.2.104.66,1,54,1,0.000432,0.000432
1.2.82.165,1.2.82.165,1,54,1,0.000432,0.000432
1.2.116.88,1.2.116.88,1,54,1,0.000432,0.000432
1.2.123.71,1.2.123.71,1,54,1,0.000432,0.000432
1.2.123.229,1.2.123.229,1,54,1,0.000432,0.000432
1.2.65.78,1.2.65.78,1,54,1,0.000432,0.000432
1.2.116.47,1.2.116.47,1,54,1,0.000432,0.000432
1.2.11.83,1.2.11.83,1,54,1,0.000432,0.000432
1.2.11.97,1.2.11.97,1,54,1,0.000432,0.000432
1.2.90.93,1.2.90.93,1,54,1,0.000432,0.000432
1.2.123.80,1.2.123.80,1,54,1,0.000432,0.000432
1.2.66.139,1.2.66.139,1,54,1,0.000432,0.000432
1.2.124.100,1.2.124.100,1,54,1,0.000432,0.000432
1.2.81.74,1.2.81.74,1,54,1,0.000432,0.000432
1.2.65.252,1.2.65.252,1,54,1,0.000432,0.000432
1.2.81.51,1.2.81.51,1,54,1,0.000432,0.000432
1.2.65.247,1.2.65.247,1,54,1,0.000432,0.000432
1.2.116.186,1.2.116.186,1,54,1,0.000432,0.000432
1.2.123.170,1.2.123.170,1,54,1,0.000432,0.000432
1.2.66.142,1.2.66.142,1,54,1,0.000432,0.000432
1.2.79.229,1.2.79.229,1,54,1,0.000432,0.000432
1.2.90.27,1.2.90.27,1,54,1,0.000432,0.000432
1.2.122.22,1.2.122.22,1,54,1,0.000432,0.000432
1.2.122.233,1.2.122.233,1,54,1,0.000432,0.000432
1.2.67.167,1.2.67.167,1,54,1,0.000432,0.000432
1.2.90.230,1.2.90.230,1,54,1,0.000432,0.000432
1.2.67.154,1.2.67.154,1,54,1,0.000432,0.000432
1.2.67.115,1.2.67.115,1,54,1,0.000432,0.000432
1.2.75.100,1.2.75.100,1,54,1,0.000432,0.000432
1.2.66.151,1.2.66.151,1,54,1,0.000432,0.000432
1.2.122.31,1.2.122.31,1,54,1,0.000432,0.000432
1.2.116.56,1.2.116.56,1,54,1,0.000432,0.000432
1.2.122.66,1.2.122.66,1,54,1,0.000432,0.000432
1.2.90.71,1.2.90.71,1,54,1,0.000432,0.000432
1.2.75.117,1.2.75.117,1,54,1,0.000432,0.000432
1.2.122.85,1.2.122.85,1,54,1,0.000432,0.000432
1.2.90.229,1.2.90.229,1,54,1,0.000432,0.000432
1.2.202.233,1.2.202.233,1,54,1,0.000432,0.000432
1.2.137.166,1.2.137.166,1,54,1,0.000432,0.000432
1.2.229.255,1.2.229.255,1,54,1,0.000432,0.000432
1.2.23.242,1.2.23.242,1,54,1,0.000432,0.000432
1.2.23.239,1.2.23.239,1,54,1,0.000432,0.000432
1.2.183.108,1.2.183.108,1,54,1,0.000432,0.000432
1.2.183.160,1.2.183.160,1,54,1,0.000432,0.000432
1.2.183.206,1.2.183.206,1,54,1,0.000432,0.000432
1.2.183.209,1.2.183.209,1,54,1,0.000432,0.000432
1.2.183.24,1.2.183.24,1,54,1,0.000432,0.000432
1.2.23.117,1.2.23.117,1,54,1,0.000432,0.000432
1.2.183.70,1.2.183.70,1,54,1,0.000432,0.000432
1.2.183.73,1.2.183.73,1,54,1,0.000432,0.000432
1.2.229.36,1.2.229.36,1,54,1,0.000432,0.000432
1.2.184.143,1.2.184.143,1,54,1,0.000432,0.000432
1.2.227.70,1.2.227.70,1,54,1,0.000432,0.000432
1.2.229.140,1.2.229.140,1,54,1,0.000432,0.000432
1.2.184.206,1.2.184.206,1,54,1,0.000432,0.000432
1.2.229.102,1.2.229.102,1,54,1,0.000432,0.000432
1.2.228.95,1.2.228.95,1,54,1,0.000432,0.000432
1.2.184.218,1.2.184.218,1,54,1,0.000432,0.000432
1.2.228.252,1.2.228.252,1,54,1,0.000432,0.000432
1.2.184.90,1.2.184.90,1,54,1,0.000432,0.000432
1.2.228.180,1.2.228.180,1,54,1,0.000432,0.000432
1.2.228.169,1.2.228.169,1,54,1,0.000432,0.000432
1.2.185.157,1.2.185.157,1,54,1,0.000432,0.000432
1.2.185.210,1.2.185.210,1,54,1,0.000432,0.000432
1.2.182.84,1.2.182.84,1,54,1,0.000432,0.000432
1.2.230.119,1.2.230.119,1,54,1,0.000432,0.000432
1.2.230.121,1.2.230.121,1,54,1,0.000432,0.000432
1.2.182.82,1.2.182.82,1,54,1,0.000432,0.000432
1.2.232.192,1.2.232.192,1,54,1,0.000432,0.000432
1.2.232.171,1.2.232.171,1,54,1,0.000432,0.000432
1.2.232.132,1.2.232.132,1,54,1,0.000432,0.000432
1.2.232.131,1.2.232.131,1,54,1,0.000432,0.000432
1.2.182.154,1.2.182.154,1,54,1,0.000432,0.000432
1.2.231.71,1.2.231.71,1,54,1,0.000432,0.000432
1.2.182.186,1.2.182.186,1,54,1,0.000432,0.000432
1.2.182.21,1.2.182.21,1,54,1,0.000432,0.000432
1.2.182.216,1.2.182.216,1,54,1,0.000432,0.000432
1.2.231.232,1.2.231.232,1,54,1,0.000432,0.000432
1.2.182.237,1.2.182.237,1,54,1,0.000432,0.000432
1.2.231.154,1.2.231.154,1,54,1,0.000432,0.000432
1.2.182.33,1.2.182.33,1,54,1,0.000432,0.000432
1.2.231.13,1.2.231.13,1,54,1,0.000432,0.000432
1.2.231.129,1.2.231.129,1,54,1,0.000432,0.000432
1.2.182.34,1.2.182.34,1,54,1,0.000432,0.000432
1.2.231.112,1.2.231.112,1,54,1,0.000432,0.000432
1.2.182.41,1.2.182.41,1,54,1,0.000432,0.000432
1.2.230.68,1.2.230.68,1,54,1,0.000432,0.000432
1.2.230.244,1.2.230.244,1,54,1,0.000432,0.000432
1.2.230.240,1.2.230.240,1,54,1,0.000432,0.000432
1.2.182.6,1.2.182.6,1,54,1,0.000432,0.000432
1.2.230.142,1.2.230.142,1,54,1,0.000432,0.000432
1.2.227.93,1.2.227.93,1,54,1,0.000432,0.000432
1.2.227.64,1.2.227.64,1,54,1,0.000432,0.000432
1.2.181.250,1.2.181.250,1,54,1,0.000432,0.000432
1.2.188.122,1.2.188.122,1,54,1,0.000432,0.000432
1.2.187.207,1.2.187.207,1,54,1,0.000432,0.000432
1.2.225.56,1.2.225.56,1,54,1,0.000432,0.000432
1.2.225.52,1.2.225.52,1,54,1,0.000432,0.000432
1.2.187.212,1.2.187.212,1,54,1,0.000432,0.000432
1.2.187.41,1.2.187.41,1,54,1,0.000432,0.000432
1.2.225.138,1.2.225.138,1,54,1,0.000432,0.000432
1.2.225.11,1.2.225.11,1,54,1,0.000432,0.000432
1.2.187.45,1.2.187.45,1,54,1,0.000432,0.000432
1.2.188.10,1.2.188.10,1,54,1,0.000432,0.000432
1.2.224.96,1.2.224.96,1,54,1,0.000432,0.000432
1.2.188.112,1.2.188.112,1,54,1,0.000432,0.000432
1.2.188.145,1.2.188.145,1,54,1,0.000432,0.000432
1.2.227.52,1.2.227.52,1,54,1,0.000432,0.000432
1.2.188.163,1.2.188.163,1,54,1,0.000432,0.000432
1.2.224.53,1.2.224.53,1,54,1,0.000432,0.000432
1.2.188.180,1.2.188.180,1,54,1,0.000432,0.000432
1.2.224.227,1.2.224.227,1,54,1,0.000432,0.000432
1.2.224.216,1.2.224.216,1,54,1,0.000432,0.000432
1.2.188.206,1.2.188.206,1,54,1,0.000432,0.000432
1.2.224.190,1.2.224.190,1,54,1,0.000432,0.000432
1.2.224.170,1.2.224.170,1,54,1,0.000432,0.000432
1.2.224.166,1.2.224.166,1,54,1,0.000432,0.000432
1.2.223.60,1.2.223.60,1,54,1,0.000432,0.000432
1.2.188.40,1.2.188.40,1,54,1,0.000432,0.000432
1.2.187.201,1.2.187.201,1,54,1,0.000432,0.000432
1.2.226.10,1.2.226.10,1,54,1,0.000432,0.000432
1.2.226.112,1.2.226.112,1,54,1,0.000432,0.000432
1.2.187.156,1.2.187.156,1,54,1,0.000432,0.000432
1.2.185.254,1.2.185.254,1,54,1,0.000432,0.000432
1.2.227.234,1.2.227.234,1,54,1,0.000432,0.000432
1.2.227.219,1.2.227.219,1,54,1,0.000432,0.000432
1.2.227.197,1.2.227.197,1,54,1,0.000432,0.000432
1.2.227.194,1.2.227.194,1,54,1,0.000432,0.000432
1.2.185.45,1.2.185.45,1,54,1,0.000432,0.000432
1.2.227.161,1.2.227.161,1,54,1,0.000432,0.000432
1.2.186.11,1.2.186.11,1,54,1,0.000432,0.000432
1.2.186.151,1.2.186.151,1,54,1,0.000432,0.000432
1.2.227.141,1.2.227.141,1,54,1,0.000432,0.000432
1.2.186.180,1.2.186.180,1,54,1,0.000432,0.000432
1.2.186.212,1.2.186.212,1,54,1,0.000432,0.000432
1.2.227.101,1.2.227.101,1,54,1,0.000432,0.000432
1.2.226.76,1.2.226.76,1,54,1,0.000432,0.000432
1.2.186.216,1.2.186.216,1,54,1,0.000432,0.000432
1.2.226.51,1.2.226.51,1,54,1,0.000432,0.000432
1.2.186.47,1.2.186.47,1,54,1,0.000432,0.000432
1.2.226.255,1.2.226.255,1,54,1,0.000432,0.000432
1.2.226.251,1.2.226.251,1,54,1,0.000432,0.000432
1.2.226.212,1.2.226.212,1,54,1,0.000432,0.000432
1.2.186.7,1.2.186.7,1,54,1,0.000432,0.000432
1.2.226.183,1.2.226.183,1,54,1,0.000432,0.000432
1.2.187.142,1.2.187.142,1,54,1,0.000432,0.000432
