IP_A,IP_B,TotalPackets,TotalBytes,TotalActiveSeconds,AvgRateMbps,PeakRateMbps
1.2.202.44,1.2.202.44,2,110,2,0.00044,0.000448
1.2.33.109,1.2.33.109,2,110,1,0.00088,0.00088
1.2.33.121,1.2.33.121,2,110,1,0.00088,0.00088
1.2.249.45,1.2.249.45,2,110,2,0.00044,0.000448
1.2.202.172,1.2.202.172,2,110,2,0.00044,0.000448
1.2.202.169,1.2.202.169,2,110,2,0.00044,0.000448
1.2.202.165,1.2.202.165,2,110,2,0.00044,0.000448
1.2.202.147,1.2.202.147,2,110,2,0.00044,0.000448
1.2.249.44,1.2.249.44,2,110,2,0.00044,0.000448
1.2.200.50,1.2.200.50,2,110,2,0.00044,0.000448
1.2.201.88,1.2.201.88,2,110,2,0.00044,0.000448
1.2.201.53,1.2.201.53,2,110,1,0.00088,0.00088
1.2.33.20,1.2.33.20,2,110,2,0.00044,0.000448
1.2.201.254,1.2.201.254,2,110,2,0.00044,0.000448
1.2.201.253,1.2.201.253,2,110,2,0.00044,0.000448
1.2.201.222,1.2.201.222,2,110,2,0.00044,0.000448
1.2.33.205,1.2.33.205,2,110,2,0.00044,0.000448
1.2.33.211,1.2.33.211,2,110,1,0.00088,0.00088
1.2.201.147,1.2.201.147,2,110,2,0.00044,0.000448
1.2.201.12,1.2.201.12,2,110,1,0.00088,0.00088
1.2.201.107,1.2.201.107,2,110,1,0.00088,0.00088
1.2.200.79,1.2.200.79,2,110,2,0.00044,0.000448
1.2.2.50,1.2.2.50,2,110,2,0.00044,0.000448
1.2.248.73,1.2.248.73,2,110,2,0.00044,0.000448
1.2.197.120,1.2.197.120,2,110,2,0.00044,0.000448
1.2.2.27,1.2.2.27,2,110,2,0.00044,0.000448
1.2.36.170,1.2.36.170,2,110,2,0.00044,0.000448
1.2.198.74,1.2.198.74,2,110,2,0.00044,0.000448
1.2.36.172,1.2.36.172,2,110,1,0.00088,0.00088
1.2.36.174,1.2.36.174,2,110,2,0.00044,0.000448
1.2.198.51,1.2.198.51,2,110,2,0.00044,0.000448
1.2.198.48,1.2.198.48,2,110,2,0.00044,0.000448
1.2.198.3,1.2.198.3,2,110,1,0.00088,0.00088
1.2.36.206,1.2.36.206,2,110,2,0.00044,0.000448
1.2.198.180,1.2.198.180,2,110,2,0.00044,0.000448
1.2.198.168,1.2.198.168,2,110,2,0.00044,0.000448
1.2.36.216,1.2.36.216,2,110,2,0.00044,0.000448
1.2.198.155,1.2.198.155,2,110,2,0.00044,0.000448
1.2.198.152,1.2.198.152,2,110,2,0.00044,0.000448
1.2.36.240,1.2.36.240,2,110,2,0.00044,0.000448
1.2.197.78,1.2.197.78,2,110,2,0.00044,0.000448
1.2.197.65,1.2.197.65,2,110,2,0.00044,0.000448
1.2.36.253,1.2.36.253,2,110,2,0.00044,0.000448
1.2.197.36,1.2.197.36,2,110,2,0.00044,0.000448
1.2.36.254,1.2.36.254,2,110,2,0.00044,0.000448
1.2.36.66,1.2.36.66,2,110,2,0.00044,0.000448
1.2.37.1,1.2.37.1,2,110,1,0.00088,0.00088
1.2.197.219,1.2.197.219,2,110,1,0.00088,0.00088
1.2.197.212,1.2.197.212,2,110,2,0.00044,0.000448
1.2.37.129,1.2.37.129,2,110,1,0.00088,0.00088
1.2.197.156,1.2.197.156,2,110,2,0.00044,0.000448
1.2.197.135,1.2.197.135,2,110,2,0.00044,0.000448
1.2.197.122,1.2.197.122,2,110,2,0.00044,0.000448
1.2.221.217,1.2.221.217,2,110,1,0.00088,0.00088
1.2.199.108,1.2.199.108,2,110,2,0.00044,0.000448
1.2.35.83,1.2.35.83,2,110,2,0.00044,0.000448
1.2.35.243,1.2.35.243,2,110,2,0.00044,0.000448
1.2.221.166,1.2.221.166,2,110,1,0.00088,0.00088
1.2.35.138,1.2.35.138,2,110,2,0.00044,0.000448
1.2.2.230,1.2.2.230,2,110,2,0.00044,0.000448
1.2.2.215,1.2.2.215,2,110,1,0.00088,0.00088
1.2.2.171,1.2.2.171,2,110,2,0.00044,0.000448
1.2.2.151,1.2.2.151,2,110,2,0.00044,0.000448
1.2.2.148,1.2.2.148,2,110,1,0.00088,0.00088
1.2.35.152,1.2.35.152,2,110,1,0.00088,0.00088
1.2.35.19,1.2.35.19,2,110,1,0.00088,0.00088
1.2.35.224,1.2.35.224,2,110,1,0.00088,0.00088
1.2.35.238,1.2.35.238,2,110,2,0.00044,0.000448
1.2.199.67,1.2.199.67,2,110,1,0.00088,0.00088
1.2.35.244,1.2.35.244,2,110,2,0.00044,0.000448
1.2.199.141,1.2.199.141,2,110,2,0.00044,0.000448
1.2.199.31,1.2.199.31,2,110,1,0.00088,0.00088
1.2.199.253,1.2.199.253,2,110,2,0.00044,0.000448
1.2.35.245,1.2.35.245,2,110,1,0.00088,0.00088
1.2.199.236,1.2.199.236,2,110,2,0.00044,0.000448
1.2.35.31,1.2.35.31,2,110,1,0.00088,0.00088
1.2.199.231,1.2.199.231,2,110,2,0.00044,0.000448
1.2.199.216,1.2.199.216,2,110,1,0.00088,0.00088
1.2.35.33,1.2.35.33,2,110,2,0.00044,0.000448
1.2.199.204,1.2.199.204,2,110,2,0.00044,0.000448
1.2.199.192,1.2.199.192,2,110,2,0.00044,0.000448
1.2.35.38,1.2.35.38,2,110,2,0.00044,0.000448
1.2.221.188,1.2.221.188,2,110,2,0.00044,0.000448
1.2.228.252,1.2.228.252,2,110,2,0.00044,0.000448
1.2.160.250,1.2.160.250,2,110,2,0.00044,0.000448
1.2.16.206,1.2.16.206,2,110,2,0.00044,0.000448
1.2.235.152,1.2.235.152,2,110,2,0.00044,0.000448
1.2.87.146,1.2.87.146,2,110,2,0.00044,0.000448
1.2.122.225,1.2.122.225,2,110,1,0.00088,0.00088
1.2.87.156,1.2.87.156,2,110,2,0.00044,0.000448
1.2.87.162,1.2.87.162,2,110,2,0.00044,0.000448
1.2.122.128,1.2.122.128,2,110,1,0.00088,0.00088
1.2.122.103,1.2.122.103,2,110,1,0.00088,0.00088
1.2.87.174,1.2.87.174,2,110,2,0.00044,0.000448
1.2.87.18,1.2.87.18,2,110,1,0.00088,0.00088
1.2.87.211,1.2.87.211,2,110,2,0.00044,0.000448
1.2.121.74,1.2.121.74,2,110,1,0.00088,0.00088
1.2.121.52,1.2.121.52,2,110,2,0.00044,0.000448
1.2.87.223,1.2.87.223,2,110,2,0.00044,0.000448
1.2.121.248,1.2.121.248,2,110,2,0.00044,0.000448
1.2.87.236,1.2.87.236,2,110,2,0.00044,0.000448
1.2.121.185,1.2.121.185,2,110,1,0.00088,0.00088
1.2.24.18,1.2.24.18,2,110,2,0.00044,0.000448
1.2.121.159,1.2.121.159,2,110,1,0.00088,0.00088
1.2.121.148,1.2.121.148,2,110,1,0.00088,0.00088
1.2.87.36,1.2.87.36,2,110,2,0.00044,0.000448
1.2.24.136,1.2.24.136,2,110,2,0.00044,0.000448
1.2.121.111,1.2.121.111,2,110,2,0.00044,0.000448
1.2.24.133,1.2.24.133,2,110,2,0.00044,0.000448
1.2.235.213,1.2.235.213,2,110,2,0.00044,0.000448
1.2.120.70,1.2.120.70,2,110,2,0.00044,0.000448
1.2.88.101,1.2.88.101,2,110,2,0.00044,0.000448
1.2.120.4,1.2.120.4,2,110,2,0.00044,0.000448
1.2.88.175,1.2.88.175,2,110,2,0.00044,0.000448
1.2.122.233,1.2.122.233,2,110,2,0.00044,0.000448
1.2.122.239,1.2.122.239,2,110,2,0.00044,0.000448
1.2.235.72,1.2.235.72,2,110,2,0.00044,0.000448
1.2.122.25,1.2.122.25,2,110,1,0.00088,0.00088
1.2.235.122,1.2.235.122,2,110,2,0.00044,0.000448
1.2.124.209,1.2.124.209,2,110,2,0.00044,0.000448
1.2.86.164,1.2.86.164,2,110,2,0.00044,0.000448
1.2.124.169,1.2.124.169,2,110,2,0.00044,0.000448
1.2.235.147,1.2.235.147,2,110,1,0.00088,0.00088
1.2.124.143,1.2.124.143,2,110,2,0.00044,0.000448
1.2.86.195,1.2.86.195,2,110,2,0.00044,0.000448
1.2.123.98,1.2.123.98,2,110,2,0.00044,0.000448
1.2.123.92,1.2.123.92,2,110,1,0.00088,0.00088
1.2.123.82,1.2.123.82,2,110,2,0.00044,0.000448
1.2.86.249,1.2.86.249,2,110,2,0.00044,0.000448
1.2.86.28,1.2.86.28,2,110,2,0.00044,0.000448
1.2.86.34,1.2.86.34,2,110,2,0.00044,0.000448
1.2.123.218,1.2.123.218,2,110,1,0.00088,0.00088
1.2.86.61,1.2.86.61,2,110,2,0.00044,0.000448
1.2.123.205,1.2.123.205,2,110,1,0.00088,0.00088
1.2.123.198,1.2.123.198,2,110,2,0.00044,0.000448
1.2.123.183,1.2.123.183,2,110,1,0.00088,0.00088
1.2.123.164,1.2.123.164,2,110,2,0.00044,0.000448
1.2.86.77,1.2.86.77,2,110,2,0.00044,0.000448
1.2.123.152,1.2.123.152,2,110,1,0.00088,0.00088
1.2.123.146,1.2.123.146,2,110,2,0.00044,0.000448
1.2.123.116,1.2.123.116,2,110,2,0.00044,0.000448
1.2.86.79,1.2.86.79,2,110,2,0.00044,0.000448
1.2.122.8,1.2.122.8,2,110,2,0.00044,0.000448
1.2.122.55,1.2.122.55,2,110,2,0.00044,0.000448
1.2.122.253,1.2.122.253,2,110,2,0.00044,0.000448
1.2.88.212,1.2.88.212,2,110,2,0.00044,0.000448
1.2.88.250,1.2.88.250,2,110,2,0.00044,0.000448
1.2.120.207,1.2.120.207,2,110,1,0.00088,0.00088
1.2.24.106,1.2.24.106,2,110,2,0.00044,0.000448
1.2.119.238,1.2.119.238,2,110,1,0.00088,0.00088
1.2.235.34,1.2.235.34,2,110,2,0.00044,0.000448
1.2.119.23,1.2.119.23,2,110,2,0.00044,0.000448
1.2.119.211,1.2.119.211,2,110,2,0.00044,0.000448
1.2.89.38,1.2.89.38,2,110,2,0.00044,0.000448
1.2.89.47,1.2.89.47,2,110,2,0.00044,0.000448
1.2.119.146,1.2.119.146,2,110,2,0.00044,0.000448
1.2.119.12,1.2.119.12,2,110,1,0.00088,0.00088
1.2.89.49,1.2.89.49,2,110,2,0.00044,0.000448
1.2.89.72,1.2.89.72,2,110,1,0.00088,0.00088
1.2.9.117,1.2.9.117,2,110,2,0.00044,0.000448
1.2.118.59,1.2.118.59,2,110,2,0.00044,0.000448
1.2.118.37,1.2.118.37,2,110,1,0.00088,0.00088
1.2.9.12,1.2.9.12,2,110,2,0.00044,0.000448
1.2.235.37,1.2.235.37,2,110,2,0.00044,0.000448
1.2.9.15,1.2.9.15,2,110,2,0.00044,0.000448
1.2.235.41,1.2.235.41,2,110,2,0.00044,0.000448
1.2.9.221,1.2.9.221,2,110,2,0.00044,0.000448
1.2.0.82,1.2.0.82,2,110,2,0.00044,0.000448
1.2.118.185,1.2.118.185,2,110,2,0.00044,0.000448
1.2.118.178,1.2.118.178,2,110,2,0.00044,0.000448
1.2.118.158,1.2.118.158,2,110,1,0.00088,0.00088
1.2.9.241,1.2.9.241,2,110,2,0.00044,0.000448
1.2.9.29,1.2.9.29,2,110,2,0.00044,0.000448
1.2.9.4,1.2.9.4,2,110,2,0.00044,0.000448
1.2.118.127,1.2.118.127,2,110,2,0.00044,0.000448
1.2.9.47,1.2.9.47,2,110,1,0.00088,0.00088
1.2.89.23,1.2.89.23,2,110,2,0.00044,0.000448
1.2.119.255,1.2.119.255,2,110,2,0.00044,0.000448
1.2.119.3,1.2.119.3,2,110,2,0.00044,0.000448
1.2.100.130,1.2.100.130,2,110,2,0.00044,0.000448
1.2.88.41,1.2.88.41,2,110,2,0.00044,0.000448
1.2.88.44,1.2.88.44,2,110,2,0.00044,0.000448
1.2.120.169,1.2.120.169,2,110,2,0.00044,0.000448
1.2.120.168,1.2.120.168,2,110,2,0.00044,0.000448
1.2.120.141,1.2.120.141,2,110,1,0.00088,0.00088
1.2.12.99,1.2.12.99,2,110,2,0.00044,0.000448
1.2.88.46,1.2.88.46,2,110,2,0.00044,0.000448
1.2.12.88,1.2.12.88,2,110,2,0.00044,0.000448
1.2.88.49,1.2.88.49,2,110,1,0.00088,0.00088
1.2.88.5,1.2.88.5,2,110,2,0.00044,0.000448
1.2.88.80,1.2.88.80,2,110,2,0.00044,0.000448
1.2.89.103,1.2.89.103,2,110,2,0.00044,0.000448
1.2.12.215,1.2.12.215,2,110,2,0.00044,0.000448
1.2.119.60,1.2.119.60,2,110,1,0.00088,0.00088
1.2.89.164,1.2.89.164,2,110,2,0.00044,0.000448
1.2.12.197,1.2.12.197,2,110,2,0.00044,0.000448
1.2.12.196,1.2.12.196,2,110,2,0.00044,0.000448
1.2.89.182,1.2.89.182,2,110,2,0.00044,0.000448
1.2.89.184,1.2.89.184,2,110,2,0.00044,0.000448
1.2.89.19,1.2.89.19,2,110,2,0.00044,0.000448
1.2.235.27,1.2.235.27,2,110,1,0.00088,0.00088
1.2.12.169,1.2.12.169,2,110,1,0.00088,0.00088
1.2.12.161,1.2.12.161,2,110,2,0.00044,0.000448
1.2.12.129,1.2.12.129,2,110,2,0.00044,0.000448
1.2.89.216,1.2.89.216,2,110,2,0.00044,0.000448
1.2.119.66,1.2.119.66,2,110,2,0.00044,0.000448
1.2.124.45,1.2.124.45,2,110,2,0.00044,0.000448
1.2.86.126,1.2.86.126,2,110,1,0.00088,0.00088
1.2.86.110,1.2.86.110,2,110,2,0.00044,0.000448
1.2.128.231,1.2.128.231,2,110,2,0.00044,0.000448
1.2.81.89,1.2.81.89,2,110,2,0.00044,0.000448
1.2.13.123,1.2.13.123,2,110,2,0.00044,0.000448
1.2.129.91,1.2.129.91,2,110,2,0.00044,0.000448
1.2.129.81,1.2.129.81,2,110,2,0.00044,0.000448
1.2.234.147,1.2.234.147,2,110,1,0.00088,0.00088
1.2.129.78,1.2.129.78,2,110,2,0.00044,0.000448
1.2.129.61,1.2.129.61,2,110,2,0.00044,0.000448
1.2.104.111,1.2.104.111,2,110,2,0.00044,0.000448
1.2.81.97,1.2.81.97,2,110,2,0.00044,0.000448
1.2.82.134,1.2.82.134,2,110,1,0.00088,0.00088
1.2.82.166,1.2.82.166,2,110,1,0.00088,0.00088
1.2.240.150,1.2.240.150,2,110,2,0.00044,0.000448
1.2.129.224,1.2.129.224,2,110,1,0.00088,0.00088
1.2.129.210,1.2.129.210,2,110,2,0.00044,0.000448
1.2.129.209,1.2.129.209,2,110,2,0.00044,0.000448
1.2.129.201,1.2.129.201,2,110,2,0.00044,0.000448
1.2.234.163,1.2.234.163,2,110,2,0.00044,0.000448
1.2.129.194,1.2.129.194,2,110,2,0.00044,0.000448
1.2.129.183,1.2.129.183,2,110,2,0.00044,0.000448
1.2.128.9,1.2.128.9,2,110,2,0.00044,0.000448
1.2.24.99,1.2.24.99,2,110,2,0.00044,0.000448
1.2.234.196,1.2.234.196,2,110,2,0.00044,0.000448
1.2.82.47,1.2.82.47,2,110,2,0.00044,0.000448
1.2.128.42,1.2.128.42,2,110,2,0.00044,0.000448
1.2.82.69,1.2.82.69,2,110,1,0.00088,0.00088
1.2.83.11,1.2.83.11,2,110,2,0.00044,0.000448
1.2.128.255,1.2.128.255,2,110,1,0.00088,0.00088
1.2.81.49,1.2.81.49,2,110,1,0.00088,0.00088
1.2.81.41,1.2.81.41,2,110,2,0.00044,0.000448
1.2.13.220,1.2.13.220,2,110,2,0.00044,0.000448
1.2.233.97,1.2.233.97,2,110,2,0.00044,0.000448
1.2.240.77,1.2.240.77,2,110,2,0.00044,0.000448
1.2.131.229,1.2.131.229,2,110,2,0.00044,0.000448
1.2.131.222,1.2.131.222,2,110,2,0.00044,0.000448
1.2.80.58,1.2.80.58,2,110,2,0.00044,0.000448
1.2.131.178,1.2.131.178,2,110,2,0.00044,0.000448
1.2.131.17,1.2.131.17,2,110,2,0.00044,0.000448
1.2.131.160,1.2.131.160,2,110,2,0.00044,0.000448
1.2.240.58,1.2.240.58,2,110,2,0.00044,0.000448
1.2.233.85,1.2.233.85,2,110,2,0.00044,0.000448
1.2.81.107,1.2.81.107,2,110,2,0.00044,0.000448
1.2.240.240,1.2.240.240,2,110,2,0.00044,0.000448
1.2.131.139,1.2.131.139,2,110,2,0.00044,0.000448
1.2.130.94,1.2.130.94,2,110,2,0.00044,0.000448
1.2.13.4,1.2.13.4,2,110,2,0.00044,0.000448
1.2.81.142,1.2.81.142,2,110,2,0.00044,0.000448
1.2.130.46,1.2.130.46,2,110,2,0.00044,0.000448
1.2.16.191,1.2.16.191,2,110,1,0.00088,0.00088
1.2.130.213,1.2.130.213,2,110,2,0.00044,0.000448
1.2.130.206,1.2.130.206,2,110,2,0.00044,0.000448
1.2.130.194,1.2.130.194,2,110,2,0.00044,0.000448
1.2.81.167,1.2.81.167,2,110,2,0.00044,0.000448
1.2.130.107,1.2.130.107,2,110,2,0.00044,0.000448
1.2.81.175,1.2.81.175,2,110,2,0.00044,0.000448
1.2.81.2,1.2.81.2,2,110,2,0.00044,0.000448
1.2.81.215,1.2.81.215,2,110,2,0.00044,0.000448
1.2.13.56,1.2.13.56,2,110,2,0.00044,0.000448
1.2.128.254,1.2.128.254,2,110,2,0.00044,0.000448
1.2.128.23,1.2.128.23,2,110,1,0.00088,0.00088
1.2.124.65,1.2.124.65,2,110,2,0.00044,0.000448
1.2.128.220,1.2.128.220,2,110,2,0.00044,0.000448
1.2.126.187,1.2.126.187,2,110,2,0.00044,0.000448
1.2.126.154,1.2.126.154,2,110,2,0.00044,0.000448
1.2.126.134,1.2.126.134,2,110,2,0.00044,0.000448
1.2.84.220,1.2.84.220,2,110,1,0.00088,0.00088
1.2.126.101,1.2.126.101,2,110,1,0.00088,0.00088
1.2.125.91,1.2.125.91,2,110,2,0.00044,0.000448
1.2.125.90,1.2.125.90,2,110,1,0.00088,0.00088
1.2.84.240,1.2.84.240,2,110,1,0.00088,0.00088
1.2.24.34,1.2.24.34,2,110,1,0.00088,0.00088
1.2.85.108,1.2.85.108,2,110,2,0.00044,0.000448
1.2.85.18,1.2.85.18,2,110,1,0.00088,0.00088
1.2.85.183,1.2.85.183,2,110,2,0.00044,0.000448
1.2.85.196,1.2.85.196,2,110,2,0.00044,0.000448
1.2.125.230,1.2.125.230,2,110,2,0.00044,0.000448
1.2.125.215,1.2.125.215,2,110,1,0.00088,0.00088
1.2.125.203,1.2.125.203,2,110,2,0.00044,0.000448
1.2.234.62,1.2.234.62,2,110,2,0.00044,0.000448
1.2.125.196,1.2.125.196,2,110,2,0.00044,0.000448
1.2.24.229,1.2.24.229,2,110,2,0.00044,0.000448
1.2.85.87,1.2.85.87,2,110,2,0.00044,0.000448
1.2.125.170,1.2.125.170,2,110,1,0.00088,0.00088
1.2.125.163,1.2.125.163,2,110,2,0.00044,0.000448
1.2.125.148,1.2.125.148,2,110,2,0.00044,0.000448
1.2.125.146,1.2.125.146,2,110,1,0.00088,0.00088
1.2.85.89,1.2.85.89,2,110,2,0.00044,0.000448
1.2.125.102,1.2.125.102,2,110,2,0.00044,0.000448
1.2.85.92,1.2.85.92,2,110,2,0.00044,0.000448
1.2.84.164,1.2.84.164,2,110,2,0.00044,0.000448
1.2.234.246,1.2.234.246,2,110,2,0.00044,0.000448
1.2.84.134,1.2.84.134,2,110,2,0.00044,0.000448
1.2.127.239,1.2.127.239,2,110,2,0.00044,0.000448
1.2.128.184,1.2.128.184,2,110,2,0.00044,0.000448
1.2.128.17,1.2.128.17,2,110,2,0.00044,0.000448
1.2.128.149,1.2.128.149,2,110,1,0.00088,0.00088
1.2.83.124,1.2.83.124,2,110,2,0.00044,0.000448
1.2.128.143,1.2.128.143,2,110,2,0.00044,0.000448
1.2.234.221,1.2.234.221,2,110,2,0.00044,0.000448
1.2.128.12,1.2.128.12,2,110,2,0.00044,0.000448
1.2.128.114,1.2.128.114,2,110,2,0.00044,0.000448
1.2.83.169,1.2.83.169,2,110,2,0.00044,0.000448
1.2.24.96,1.2.24.96,2,110,2,0.00044,0.000448
1.2.127.52,1.2.127.52,2,110,2,0.00044,0.000448
1.2.83.208,1.2.83.208,2,110,1,0.00088,0.00088
1.2.83.214,1.2.83.214,2,110,2,0.00044,0.000448
1.2.126.46,1.2.126.46,2,110,1,0.00088,0.00088
1.2.24.66,1.2.24.66,2,110,2,0.00044,0.000448
1.2.83.245,1.2.83.245,2,110,2,0.00044,0.000448
1.2.127.203,1.2.127.203,2,110,2,0.00044,0.000448
1.2.83.30,1.2.83.30,2,110,2,0.00044,0.000448
1.2.83.36,1.2.83.36,2,110,1,0.00088,0.00088
1.2.127.116,1.2.127.116,2,110,2,0.00044,0.000448
1.2.127.111,1.2.127.111,2,110,2,0.00044,0.000448
1.2.127.101,1.2.127.101,2,110,2,0.00044,0.000448
1.2.83.68,1.2.83.68,2,110,2,0.00044,0.000448
1.2.126.81,1.2.126.81,2,110,2,0.00044,0.000448
1.2.24.60,1.2.24.60,2,110,1,0.00088,0.00088
1.2.84.116,1.2.84.116,2,110,2,0.00044,0.000448
1.2.9.78,1.2.9.78,2,110,2,0.00044,0.000448
1.2.117.86,1.2.117.86,2,110,1,0.00088,0.00088
1.2.131.88,1.2.131.88,2,110,1,0.00088,0.00088
1.2.11.197,1.2.11.197,2,110,2,0.00044,0.000448
1.2.96.123,1.2.96.123,2,110,2,0.00044,0.000448
1.2.239.103,1.2.239.103,2,110,2,0.00044,0.000448
1.2.11.121,1.2.11.121,2,110,2,0.00044,0.000448
1.2.237.83,1.2.237.83,2,110,1,0.00088,0.00088
1.2.109.77,1.2.109.77,2,110,2,0.00044,0.000448
1.2.109.68,1.2.109.68,2,110,2,0.00044,0.000448
1.2.96.52,1.2.96.52,2,110,2,0.00044,0.000448
1.2.109.180,1.2.109.180,2,110,2,0.00044,0.000448
1.2.96.7,1.2.96.7,2,110,2,0.00044,0.000448
1.2.109.175,1.2.109.175,2,110,2,0.00044,0.000448
1.2.97.136,1.2.97.136,2,110,2,0.00044,0.000448
1.2.97.214,1.2.97.214,2,110,2,0.00044,0.000448
1.2.97.232,1.2.97.232,2,110,2,0.00044,0.000448
1.2.109.112,1.2.109.112,2,110,2,0.00044,0.000448
1.2.238.4,1.2.238.4,2,110,2,0.00044,0.000448
1.2.108.94,1.2.108.94,2,110,2,0.00044,0.000448
1.2.104.181,1.2.104.181,2,110,2,0.00044,0.000448
1.2.108.55,1.2.108.55,2,110,2,0.00044,0.000448
1.2.108.48,1.2.108.48,2,110,2,0.00044,0.000448
1.2.108.34,1.2.108.34,2,110,2,0.00044,0.000448
1.2.238.108,1.2.238.108,2,110,2,0.00044,0.000448
1.2.108.224,1.2.108.224,2,110,2,0.00044,0.000448
1.2.97.248,1.2.97.248,2,110,2,0.00044,0.000448
1.2.97.25,1.2.97.25,2,110,2,0.00044,0.000448
1.2.108.186,1.2.108.186,2,110,2,0.00044,0.000448
1.2.97.95,1.2.97.95,2,110,2,0.00044,0.000448
1.2.108.166,1.2.108.166,2,110,2,0.00044,0.000448
1.2.11.182,1.2.11.182,2,110,2,0.00044,0.000448
1.2.96.114,1.2.96.114,2,110,2,0.00044,0.000448
1.2.117.84,1.2.117.84,2,110,2,0.00044,0.000448
1.2.239.117,1.2.239.117,2,110,2,0.00044,0.000448
1.2.111.103,1.2.111.103,2,110,2,0.00044,0.000448
1.2.94.70,1.2.94.70,2,110,2,0.00044,0.000448
1.2.110.72,1.2.110.72,2,110,2,0.00044,0.000448
1.2.94.81,1.2.94.81,2,110,1,0.00088,0.00088
1.2.110.63,1.2.110.63,2,110,2,0.00044,0.000448
1.2.110.56,1.2.110.56,2,110,1,0.00088,0.00088
1.2.110.49,1.2.110.49,2,110,1,0.00088,0.00088
1.2.239.199,1.2.239.199,2,110,1,0.00088,0.00088
1.2.95.143,1.2.95.143,2,110,2,0.00044,0.000448
1.2.95.145,1.2.95.145,2,110,1,0.00088,0.00088
1.2.95.156,1.2.95.156,2,110,2,0.00044,0.000448
1.2.110.207,1.2.110.207,2,110,2,0.00044,0.000448
1.2.95.188,1.2.95.188,2,110,2,0.00044,0.000448
1.2.237.51,1.2.237.51,2,110,1,0.00088,0.00088
1.2.95.237,1.2.95.237,2,110,1,0.00088,0.00088
1.2.95.61,1.2.95.61,2,110,2,0.00044,0.000448
1.2.110.169,1.2.110.169,2,110,2,0.00044,0.000448
1.2.110.162,1.2.110.162,2,110,1,0.00088,0.00088
1.2.95.63,1.2.95.63,2,110,2,0.00044,0.000448
1.2.110.140,1.2.110.140,2,110,2,0.00044,0.000448
1.2.0.249,1.2.0.249,2,110,2,0.00044,0.000448
1.2.239.149,1.2.239.149,2,110,1,0.00088,0.00088
1.2.110.10,1.2.110.10,2,110,2,0.00044,0.000448
1.2.110.0,1.2.110.0,2,110,2,0.00044,0.000448
1.2.95.96,1.2.95.96,2,110,2,0.00044,0.000448
1.2.95.98,1.2.95.98,2,110,1,0.00088,0.00088
1.2.11.212,1.2.11.212,2,110,2,0.00044,0.000448
1.2.108.16,1.2.108.16,2,110,2,0.00044,0.000448
1.2.98.125,1.2.98.125,2,110,2,0.00044,0.000448
1.2.98.133,1.2.98.133,2,110,2,0.00044,0.000448
1.2.238.232,1.2.238.232,2,110,2,0.00044,0.000448
1.2.238.138,1.2.238.138,2,110,2,0.00044,0.000448
1.2.105.85,1.2.105.85,2,110,2,0.00044,0.000448
1.2.105.81,1.2.105.81,2,110,1,0.00088,0.00088
1.2.105.47,1.2.105.47,2,110,2,0.00044,0.000448
1.2.238.217,1.2.238.217,2,110,2,0.00044,0.000448
1.2.99.3,1.2.99.3,2,110,2,0.00044,0.000448
1.2.105.232,1.2.105.232,2,110,2,0.00044,0.000448
1.2.104.203,1.2.104.203,2,110,2,0.00044,0.000448
1.2.99.94,1.2.99.94,2,110,2,0.00044,0.000448
1.2.105.227,1.2.105.227,2,110,2,0.00044,0.000448
1.2.0.23,1.2.0.23,2,110,2,0.00044,0.000448
1.2.0.187,1.2.0.187,2,110,2,0.00044,0.000448
1.2.105.221,1.2.105.221,2,110,2,0.00044,0.000448
1.2.105.213,1.2.105.213,2,110,1,0.00088,0.00088
1.2.105.2,1.2.105.2,2,110,1,0.00088,0.00088
1.2.105.198,1.2.105.198,2,110,2,0.00044,0.000448
1.2.105.197,1.2.105.197,2,110,1,0.00088,0.00088
1.2.105.195,1.2.105.195,2,110,1,0.00088,0.00088
1.2.105.190,1.2.105.190,2,110,2,0.00044,0.000448
1.2.238.156,1.2.238.156,2,110,2,0.00044,0.000448
1.2.238.183,1.2.238.183,2,110,2,0.00044,0.000448
1.2.0.107,1.2.0.107,2,110,2,0.00044,0.000448
1.2.105.148,1.2.105.148,2,110,1,0.00088,0.00088
1.2.104.88,1.2.104.88,2,110,2,0.00044,0.000448
1.2.104.50,1.2.104.50,2,110,2,0.00044,0.000448
1.2.104.40,1.2.104.40,2,110,1,0.00088,0.00088
1.2.104.37,1.2.104.37,2,110,2,0.00044,0.000448
1.2.99.218,1.2.99.218,2,110,1,0.00088,0.00088
1.2.106.125,1.2.106.125,2,110,2,0.00044,0.000448
1.2.106.126,1.2.106.126,2,110,2,0.00044,0.000448
1.2.107.151,1.2.107.151,2,110,2,0.00044,0.000448
1.2.107.66,1.2.107.66,2,110,1,0.00088,0.00088
1.2.107.48,1.2.107.48,2,110,2,0.00044,0.000448
1.2.98.200,1.2.98.200,2,110,2,0.00044,0.000448
1.2.98.209,1.2.98.209,2,110,2,0.00044,0.000448
1.2.98.215,1.2.98.215,2,110,2,0.00044,0.000448
1.2.98.221,1.2.98.221,2,110,2,0.00044,0.000448
1.2.107.208,1.2.107.208,2,110,2,0.00044,0.000448
1.2.238.122,1.2.238.122,2,110,2,0.00044,0.000448
1.2.98.233,1.2.98.233,2,110,1,0.00088,0.00088
1.2.107.187,1.2.107.187,2,110,2,0.00044,0.000448
