IP_A,IP_B,TotalPackets,TotalBytes,TotalActiveSeconds,AvgRateMbps,PeakRateMbps
1.2.43.160,1.2.43.160,2,108,2,0.000432,0.000432
1.2.43.148,1.2.43.148,2,108,2,0.000432,0.000432
1.2.43.123,1.2.43.123,2,108,2,0.000432,0.000432
1.2.126.59,1.2.126.59,2,108,2,0.000432,0.000432
1.2.127.204,1.2.127.204,2,108,2,0.000432,0.000432
1.2.127.18,1.2.127.18,2,108,2,0.000432,0.000432
1.2.191.112,1.2.191.112,2,108,2,0.000432,0.000432
1.2.127.155,1.2.127.155,2,108,2,0.000432,0.000432
1.2.198.93,1.2.198.93,2,108,2,0.000432,0.000432
1.2.88.75,1.2.88.75,2,108,2,0.000432,0.000432
1.2.198.108,1.2.198.108,2,108,2,0.000432,0.000432
1.2.41.180,1.2.41.180,2,108,2,0.000432,0.000432
1.2.20.162,1.2.20.162,2,108,2,0.000432,0.000432
1.2.2.253,1.2.2.253,2,108,2,0.000432,0.000432
1.2.126.169,1.2.126.169,2,108,2,0.000432,0.000432
1.2.128.19,1.2.128.19,2,108,2,0.000432,0.000432
1.2.53.237,1.2.53.237,2,108,2,0.000432,0.000432
1.2.190.18,1.2.190.18,2,108,2,0.000432,0.000432
1.2.2.7,1.2.2.7,2,108,2,0.000432,0.000432
1.2.2.45,1.2.2.45,2,108,2,0.000432,0.000432
1.2.128.158,1.2.128.158,2,108,2,0.000432,0.000432
1.2.43.199,1.2.43.199,2,108,2,0.000432,0.000432
1.2.2.197,1.2.2.197,2,108,2,0.000432,0.000432
1.2.88.100,1.2.88.100,2,108,2,0.000432,0.000432
1.2.165.74,1.2.165.74,2,108,2,0.000432,0.000432
1.2.2.131,1.2.2.131,2,108,2,0.000432,0.000432
1.2.102.182,1.2.102.182,2,108,2,0.000432,0.000432
1.2.197.232,1.2.197.232,2,108,2,0.000432,0.000432
1.2.13.51,1.2.13.51,2,108,2,0.000432,0.000432
1.2.200.52,1.2.200.52,2,108,2,0.000432,0.000432
1.2.193.238,1.2.193.238,2,108,2,0.000432,0.000432
1.2.124.205,1.2.124.205,2,108,2,0.000432,0.000432
1.2.35.71,1.2.35.71,2,108,2,0.000432,0.000432
1.2.49.124,1.2.49.124,2,108,2,0.000432,0.000432
1.2.36.140,1.2.36.140,2,108,2,0.000432,0.000432
1.2.50.118,1.2.50.118,2,108,2,0.000432,0.000432
1.2.34.137,1.2.34.137,2,108,2,0.000432,0.000432
1.2.56.180,1.2.56.180,2,108,2,0.000432,0.000432
1.2.192.222,1.2.192.222,2,108,2,0.000432,0.000432
1.2.35.189,1.2.35.189,2,108,2,0.000432,0.000432
1.2.193.144,1.2.193.144,2,108,2,0.000432,0.000432
1.2.178.172,1.2.178.172,2,108,2,0.000432,0.000432
1.2.50.121,1.2.50.121,2,108,2,0.000432,0.000432
1.2.193.88,1.2.193.88,2,108,2,0.000432,0.000432
1.2.48.7,1.2.48.7,2,108,2,0.000432,0.000432
1.2.244.239,1.2.244.239,1,56,1,0.000448,0.000448
1.2.124.133,1.2.124.133,1,56,1,0.000448,0.000448
1.2.244.86,1.2.244.86,1,56,1,0.000448,0.000448
1.2.149.10,1.2.149.10,1,56,1,0.000448,0.000448
1.2.244.167,1.2.244.167,1,56,1,0.000448,0.000448
1.2.142.160,1.2.142.160,1,56,1,0.000448,0.000448
1.2.96.50,1.2.96.50,1,56,1,0.000448,0.000448
1.2.67.85,1.2.67.85,1,56,1,0.000448,0.000448
1.2.43.26,1.2.43.26,1,56,1,0.000448,0.000448
1.2.52.2,1.2.52.2,1,56,1,0.000448,0.000448
1.2.244.205,1.2.244.205,1,56,1,0.000448,0.000448
1.2.96.42,1.2.96.42,1,56,1,0.000448,0.000448
1.2.52.198,1.2.52.198,1,56,1,0.000448,0.000448
1.2.5.56,1.2.5.56,1,56,1,0.000448,0.000448
1.2.244.219,1.2.244.219,1,56,1,0.000448,0.000448
1.2.233.173,1.2.233.173,1,56,1,0.000448,0.000448
1.2.43.60,1.2.43.60,1,56,1,0.000448,0.000448
1.2.142.95,1.2.142.95,1,56,1,0.000448,0.000448
1.2.115.25,1.2.115.25,1,56,1,0.000448,0.000448
1.2.43.81,1.2.43.81,1,56,1,0.000448,0.000448
1.2.244.235,1.2.244.235,1,56,1,0.000448,0.000448
1.2.49.191,1.2.49.191,1,56,1,0.000448,0.000448
1.2.70.13,1.2.70.13,1,56,1,0.000448,0.000448
1.2.71.251,1.2.71.251,1,56,1,0.000448,0.000448
1.2.244.129,1.2.244.129,1,56,1,0.000448,0.000448
1.2.121.252,1.2.121.252,1,56,1,0.000448,0.000448
1.2.241.87,1.2.241.87,1,56,1,0.000448,0.000448
1.2.125.49,1.2.125.49,1,56,1,0.000448,0.000448
1.2.68.66,1.2.68.66,1,56,1,0.000448,0.000448
1.2.242.130,1.2.242.130,1,56,1,0.000448,0.000448
1.2.242.138,1.2.242.138,1,56,1,0.000448,0.000448
1.2.143.47,1.2.143.47,1,56,1,0.000448,0.000448
1.2.242.155,1.2.242.155,1,56,1,0.000448,0.000448
1.2.68.255,1.2.68.255,1,56,1,0.000448,0.000448
1.2.115.102,1.2.115.102,1,56,1,0.000448,0.000448
1.2.233.36,1.2.233.36,1,56,1,0.000448,0.000448
1.2.242.28,1.2.242.28,1,56,1,0.000448,0.000448
1.2.242.3,1.2.242.3,1,56,1,0.000448,0.000448
1.2.148.62,1.2.148.62,1,56,1,0.000448,0.000448
1.2.244.0,1.2.244.0,1,56,1,0.000448,0.000448
1.2.243.144,1.2.243.144,1,56,1,0.000448,0.000448
1.2.143.216,1.2.143.216,1,56,1,0.000448,0.000448
1.2.233.226,1.2.233.226,1,56,1,0.000448,0.000448
1.2.143.158,1.2.143.158,1,56,1,0.000448,0.000448
1.2.115.183,1.2.115.183,1,56,1,0.000448,0.000448
1.2.96.235,1.2.96.235,1,56,1,0.000448,0.000448
1.2.99.66,1.2.99.66,1,56,1,0.000448,0.000448
1.2.243.226,1.2.243.226,1,56,1,0.000448,0.000448
1.2.68.151,1.2.68.151,1,56,1,0.000448,0.000448
1.2.143.100,1.2.143.100,1,56,1,0.000448,0.000448
1.2.95.250,1.2.95.250,1,56,1,0.000448,0.000448
1.2.71.254,1.2.71.254,1,56,1,0.000448,0.000448
1.2.95.31,1.2.95.31,1,56,1,0.000448,0.000448
1.2.124.1,1.2.124.1,1,56,1,0.000448,0.000448
1.2.244.94,1.2.244.94,1,56,1,0.000448,0.000448
1.2.95.226,1.2.95.226,1,56,1,0.000448,0.000448
1.2.246.169,1.2.246.169,1,56,1,0.000448,0.000448
1.2.115.94,1.2.115.94,1,56,1,0.000448,0.000448
1.2.43.135,1.2.43.135,1,56,1,0.000448,0.000448
1.2.43.132,1.2.43.132,1,56,1,0.000448,0.000448
1.2.246.40,1.2.246.40,1,56,1,0.000448,0.000448
1.2.141.200,1.2.141.200,1,56,1,0.000448,0.000448
1.2.247.130,1.2.247.130,1,56,1,0.000448,0.000448
1.2.181.183,1.2.181.183,1,56,1,0.000448,0.000448
1.2.247.142,1.2.247.142,1,56,1,0.000448,0.000448
1.2.247.155,1.2.247.155,1,56,1,0.000448,0.000448
1.2.141.143,1.2.141.143,1,56,1,0.000448,0.000448
1.2.112.64,1.2.112.64,1,56,1,0.000448,0.000448
1.2.43.10,1.2.43.10,1,56,1,0.000448,0.000448
1.2.181.220,1.2.181.220,1,56,1,0.000448,0.000448
1.2.15.187,1.2.15.187,1,56,1,0.000448,0.000448
1.2.231.26,1.2.231.26,1,56,1,0.000448,0.000448
1.2.121.196,1.2.121.196,1,56,1,0.000448,0.000448
1.2.247.161,1.2.247.161,1,56,1,0.000448,0.000448
1.2.10.173,1.2.10.173,1,56,1,0.000448,0.000448
1.2.66.116,1.2.66.116,1,56,1,0.000448,0.000448
1.2.116.240,1.2.116.240,1,56,1,0.000448,0.000448
1.2.123.109,1.2.123.109,1,56,1,0.000448,0.000448
1.2.66.102,1.2.66.102,1,56,1,0.000448,0.000448
1.2.42.72,1.2.42.72,1,56,1,0.000448,0.000448
1.2.5.156,1.2.5.156,1,56,1,0.000448,0.000448
1.2.5.166,1.2.5.166,1,56,1,0.000448,0.000448
1.2.72.130,1.2.72.130,1,56,1,0.000448,0.000448
1.2.149.226,1.2.149.226,1,56,1,0.000448,0.000448
1.2.43.230,1.2.43.230,1,56,1,0.000448,0.000448
1.2.5.238,1.2.5.238,1,56,1,0.000448,0.000448
1.2.142.12,1.2.142.12,1,56,1,0.000448,0.000448
1.2.67.231,1.2.67.231,1,56,1,0.000448,0.000448
1.2.44.251,1.2.44.251,1,56,1,0.000448,0.000448
1.2.43.224,1.2.43.224,1,56,1,0.000448,0.000448
1.2.0.116,1.2.0.116,1,56,1,0.000448,0.000448
1.2.67.176,1.2.67.176,1,56,1,0.000448,0.000448
1.2.142.112,1.2.142.112,1,56,1,0.000448,0.000448
1.2.141.86,1.2.141.86,1,56,1,0.000448,0.000448
1.2.113.125,1.2.113.125,1,56,1,0.000448,0.000448
1.2.123.96,1.2.123.96,1,56,1,0.000448,0.000448
1.2.181.83,1.2.181.83,1,56,1,0.000448,0.000448
1.2.172.17,1.2.172.17,1,56,1,0.000448,0.000448
1.2.43.198,1.2.43.198,1,56,1,0.000448,0.000448
1.2.172.180,1.2.172.180,1,56,1,0.000448,0.000448
1.2.5.226,1.2.5.226,1,56,1,0.000448,0.000448
1.2.43.185,1.2.43.185,1,56,1,0.000448,0.000448
1.2.5.212,1.2.5.212,1,56,1,0.000448,0.000448
1.2.141.6,1.2.141.6,1,56,1,0.000448,0.000448
1.2.121.204,1.2.121.204,1,56,1,0.000448,0.000448
1.2.67.113,1.2.67.113,1,56,1,0.000448,0.000448
1.2.43.168,1.2.43.168,1,56,1,0.000448,0.000448
1.2.66.87,1.2.66.87,1,56,1,0.000448,0.000448
1.2.5.201,1.2.5.201,1,56,1,0.000448,0.000448
1.2.10.99,1.2.10.99,1,56,1,0.000448,0.000448
1.2.52.217,1.2.52.217,1,56,1,0.000448,0.000448
1.2.43.161,1.2.43.161,1,56,1,0.000448,0.000448
1.2.182.164,1.2.182.164,1,56,1,0.000448,0.000448
1.2.143.94,1.2.143.94,1,56,1,0.000448,0.000448
1.2.148.46,1.2.148.46,1,56,1,0.000448,0.000448
1.2.146.5,1.2.146.5,1,56,1,0.000448,0.000448
1.2.237.47,1.2.237.47,1,56,1,0.000448,0.000448
1.2.235.236,1.2.235.236,1,56,1,0.000448,0.000448
1.2.237.6,1.2.237.6,1,56,1,0.000448,0.000448
1.2.147.52,1.2.147.52,1,56,1,0.000448,0.000448
1.2.176.233,1.2.176.233,1,56,1,0.000448,0.000448
1.2.50.77,1.2.50.77,1,56,1,0.000448,0.000448
1.2.146.77,1.2.146.77,1,56,1,0.000448,0.000448
1.2.47.148,1.2.47.148,1,56,1,0.000448,0.000448
1.2.51.119,1.2.51.119,1,56,1,0.000448,0.000448
1.2.114.182,1.2.114.182,1,56,1,0.000448,0.000448
1.2.7.176,1.2.7.176,1,56,1,0.000448,0.000448
1.2.235.123,1.2.235.123,1,56,1,0.000448,0.000448
1.2.7.158,1.2.7.158,1,56,1,0.000448,0.000448
1.2.235.41,1.2.235.41,1,56,1,0.000448,0.000448
1.2.124.76,1.2.124.76,1,56,1,0.000448,0.000448
1.2.238.246,1.2.238.246,1,56,1,0.000448,0.000448
1.2.182.68,1.2.182.68,1,56,1,0.000448,0.000448
1.2.46.6,1.2.46.6,1,56,1,0.000448,0.000448
1.2.146.191,1.2.146.191,1,56,1,0.000448,0.000448
1.2.235.114,1.2.235.114,1,56,1,0.000448,0.000448
1.2.0.149,1.2.0.149,1,56,1,0.000448,0.000448
1.2.51.129,1.2.51.129,1,56,1,0.000448,0.000448
1.2.182.44,1.2.182.44,1,56,1,0.000448,0.000448
1.2.69.92,1.2.69.92,1,56,1,0.000448,0.000448
1.2.124.9,1.2.124.9,1,56,1,0.000448,0.000448
1.2.124.212,1.2.124.212,1,56,1,0.000448,0.000448
1.2.70.180,1.2.70.180,1,56,1,0.000448,0.000448
1.2.47.27,1.2.47.27,1,56,1,0.000448,0.000448
1.2.148.25,1.2.148.25,1,56,1,0.000448,0.000448
1.2.122.165,1.2.122.165,1,56,1,0.000448,0.000448
1.2.236.207,1.2.236.207,1,56,1,0.000448,0.000448
1.2.236.218,1.2.236.218,1,56,1,0.000448,0.000448
1.2.236.29,1.2.236.29,1,56,1,0.000448,0.000448
1.2.113.8,1.2.113.8,1,56,1,0.000448,0.000448
1.2.48.18,1.2.48.18,1,56,1,0.000448,0.000448
1.2.236.96,1.2.236.96,1,56,1,0.000448,0.000448
1.2.147.239,1.2.147.239,1,56,1,0.000448,0.000448
1.2.147.174,1.2.147.174,1,56,1,0.000448,0.000448
1.2.50.123,1.2.50.123,1,56,1,0.000448,0.000448
1.2.147.128,1.2.147.128,1,56,1,0.000448,0.000448
1.2.114.132,1.2.114.132,1,56,1,0.000448,0.000448
1.2.171.29,1.2.171.29,1,56,1,0.000448,0.000448
1.2.48.209,1.2.48.209,1,56,1,0.000448,0.000448
1.2.7.223,1.2.7.223,1,56,1,0.000448,0.000448
1.2.114.133,1.2.114.133,1,56,1,0.000448,0.000448
1.2.147.126,1.2.147.126,1,56,1,0.000448,0.000448
1.2.237.194,1.2.237.194,1,56,1,0.000448,0.000448
1.2.237.217,1.2.237.217,1,56,1,0.000448,0.000448
1.2.237.218,1.2.237.218,1,56,1,0.000448,0.000448
1.2.147.251,1.2.147.251,1,56,1,0.000448,0.000448
1.2.0.123,1.2.0.123,1,56,1,0.000448,0.000448
1.2.95.76,1.2.95.76,1,56,1,0.000448,0.000448
1.2.0.133,1.2.0.133,1,56,1,0.000448,0.000448
1.2.121.89,1.2.121.89,1,56,1,0.000448,0.000448
1.2.0.143,1.2.0.143,1,56,1,0.000448,0.000448
1.2.10.82,1.2.10.82,1,56,1,0.000448,0.000448
1.2.145.92,1.2.145.92,1,56,1,0.000448,0.000448
1.2.239.2,1.2.239.2,1,56,1,0.000448,0.000448
1.2.239.200,1.2.239.200,1,56,1,0.000448,0.000448
1.2.184.129,1.2.184.129,1,56,1,0.000448,0.000448
1.2.51.179,1.2.51.179,1,56,1,0.000448,0.000448
1.2.51.186,1.2.51.186,1,56,1,0.000448,0.000448
1.2.145.141,1.2.145.141,1,56,1,0.000448,0.000448
1.2.240.153,1.2.240.153,1,56,1,0.000448,0.000448
1.2.240.155,1.2.240.155,1,56,1,0.000448,0.000448
1.2.51.204,1.2.51.204,1,56,1,0.000448,0.000448
1.2.45.70,1.2.45.70,1,56,1,0.000448,0.000448
1.2.148.190,1.2.148.190,1,56,1,0.000448,0.000448
1.2.69.105,1.2.69.105,1,56,1,0.000448,0.000448
1.2.241.104,1.2.241.104,1,56,1,0.000448,0.000448
1.2.45.25,1.2.45.25,1,56,1,0.000448,0.000448
1.2.144.53,1.2.144.53,1,56,1,0.000448,0.000448
1.2.144.178,1.2.144.178,1,56,1,0.000448,0.000448
1.2.46.36,1.2.46.36,1,56,1,0.000448,0.000448
1.2.51.61,1.2.51.61,1,56,1,0.000448,0.000448
1.2.125.220,1.2.125.220,1,56,1,0.000448,0.000448
1.2.177.116,1.2.177.116,1,56,1,0.000448,0.000448
1.2.45.101,1.2.45.101,1,56,1,0.000448,0.000448
1.2.184.15,1.2.184.15,1,56,1,0.000448,0.000448
1.2.241.237,1.2.241.237,1,56,1,0.000448,0.000448
1.2.144.13,1.2.144.13,1,56,1,0.000448,0.000448
1.2.184.170,1.2.184.170,1,56,1,0.000448,0.000448
1.2.171.245,1.2.171.245,1,56,1,0.000448,0.000448
1.2.124.186,1.2.124.186,1,56,1,0.000448,0.000448
1.2.182.17,1.2.182.17,1,56,1,0.000448,0.000448
1.2.176.232,1.2.176.232,1,56,1,0.000448,0.000448
1.2.240.10,1.2.240.10,1,56,1,0.000448,0.000448
1.2.69.207,1.2.69.207,1,56,1,0.000448,0.000448
1.2.71.131,1.2.71.131,1,56,1,0.000448,0.000448
1.2.24.9,1.2.24.9,1,56,1,0.000448,0.000448
1.2.239.217,1.2.239.217,1,56,1,0.000448,0.000448
1.2.46.240,1.2.46.240,1,56,1,0.000448,0.000448
1.2.239.37,1.2.239.37,1,56,1,0.000448,0.000448
1.2.69.53,1.2.69.53,1,56,1,0.000448,0.000448
1.2.69.37,1.2.69.37,1,56,1,0.000448,0.000448
1.2.46.239,1.2.46.239,1,56,1,0.000448,0.000448
1.2.24.111,1.2.24.111,1,56,1,0.000448,0.000448
1.2.114.241,1.2.114.241,1,56,1,0.000448,0.000448
1.2.145.229,1.2.145.229,1,56,1,0.000448,0.000448
1.2.182.201,1.2.182.201,1,56,1,0.000448,0.000448
1.2.124.96,1.2.124.96,1,56,1,0.000448,0.000448
1.2.24.152,1.2.24.152,1,56,1,0.000448,0.000448
1.2.46.200,1.2.46.200,1,56,1,0.000448,0.000448
1.2.46.199,1.2.46.199,1,56,1,0.000448,0.000448
1.2.46.196,1.2.46.196,1,56,1,0.000448,0.000448
1.2.234.77,1.2.234.77,1,56,1,0.000448,0.000448
1.2.145.17,1.2.145.17,1,56,1,0.000448,0.000448
1.2.24.31,1.2.24.31,1,56,1,0.000448,0.000448
1.2.181.124,1.2.181.124,1,56,1,0.000448,0.000448
1.2.234.74,1.2.234.74,1,56,1,0.000448,0.000448
1.2.125.114,1.2.125.114,1,56,1,0.000448,0.000448
1.2.125.117,1.2.125.117,1,56,1,0.000448,0.000448
1.2.69.230,1.2.69.230,1,56,1,0.000448,0.000448
1.2.24.81,1.2.24.81,1,56,1,0.000448,0.000448
1.2.124.198,1.2.124.198,1,56,1,0.000448,0.000448
1.2.247.55,1.2.247.55,1,56,1,0.000448,0.000448
1.2.12.58,1.2.12.58,1,56,1,0.000448,0.000448
1.2.0.188,1.2.0.188,1,56,1,0.000448,0.000448
1.2.135.59,1.2.135.59,1,56,1,0.000448,0.000448
1.2.13.163,1.2.13.163,1,56,1,0.000448,0.000448
1.2.174.219,1.2.174.219,1,56,1,0.000448,0.000448
1.2.55.204,1.2.55.204,1,56,1,0.000448,0.000448
1.2.28.120,1.2.28.120,1,56,1,0.000448,0.000448
1.2.28.14,1.2.28.14,1,56,1,0.000448,0.000448
1.2.135.91,1.2.135.91,1,56,1,0.000448,0.000448
1.2.55.212,1.2.55.212,1,56,1,0.000448,0.000448
1.2.28.166,1.2.28.166,1,56,1,0.000448,0.000448
1.2.28.170,1.2.28.170,1,56,1,0.000448,0.000448
1.2.28.226,1.2.28.226,1,56,1,0.000448,0.000448
1.2.118.80,1.2.118.80,1,56,1,0.000448,0.000448
1.2.28.24,1.2.28.24,1,56,1,0.000448,0.000448
1.2.36.63,1.2.36.63,1,56,1,0.000448,0.000448
1.2.6.119,1.2.6.119,1,56,1,0.000448,0.000448
1.2.36.52,1.2.36.52,1,56,1,0.000448,0.000448
1.2.135.200,1.2.135.200,1,56,1,0.000448,0.000448
1.2.29.137,1.2.29.137,1,56,1,0.000448,0.000448
1.2.118.99,1.2.118.99,1,56,1,0.000448,0.000448
1.2.29.16,1.2.29.16,1,56,1,0.000448,0.000448
1.2.36.38,1.2.36.38,1,56,1,0.000448,0.000448
1.2.179.163,1.2.179.163,1,56,1,0.000448,0.000448
1.2.29.191,1.2.29.191,1,56,1,0.000448,0.000448
1.2.59.75,1.2.59.75,1,56,1,0.000448,0.000448
1.2.174.226,1.2.174.226,1,56,1,0.000448,0.000448
1.2.36.34,1.2.36.34,1,56,1,0.000448,0.000448
1.2.36.28,1.2.36.28,1,56,1,0.000448,0.000448
1.2.29.239,1.2.29.239,1,56,1,0.000448,0.000448
1.2.120.189,1.2.120.189,1,56,1,0.000448,0.000448
1.2.59.243,1.2.59.243,1,56,1,0.000448,0.000448
1.2.59.233,1.2.59.233,1,56,1,0.000448,0.000448
1.2.136.110,1.2.136.110,1,56,1,0.000448,0.000448
1.2.27.32,1.2.27.32,1,56,1,0.000448,0.000448
1.2.27.234,1.2.27.234,1,56,1,0.000448,0.000448
1.2.13.144,1.2.13.144,1,56,1,0.000448,0.000448
1.2.255.193,1.2.255.193,1,56,1,0.000448,0.000448
1.2.137.28,1.2.137.28,1,56,1,0.000448,0.000448
1.2.120.253,1.2.120.253,1,56,1,0.000448,0.000448
1.2.255.228,1.2.255.228,1,56,1,0.000448,0.000448
1.2.98.171,1.2.98.171,1,56,1,0.000448,0.000448
1.2.129.62,1.2.129.62,1,56,1,0.000448,0.000448
1.2.255.38,1.2.255.38,1,56,1,0.000448,0.000448
1.2.255.73,1.2.255.73,1,56,1,0.000448,0.000448
1.2.60.92,1.2.60.92,1,56,1,0.000448,0.000448
1.2.37.8,1.2.37.8,1,56,1,0.000448,0.000448
1.2.137.24,1.2.137.24,1,56,1,0.000448,0.000448
1.2.175.142,1.2.175.142,1,56,1,0.000448,0.000448
1.2.137.157,1.2.137.157,1,56,1,0.000448,0.000448
1.2.60.183,1.2.60.183,1,56,1,0.000448,0.000448
1.2.60.176,1.2.60.176,1,56,1,0.000448,0.000448
1.2.179.188,1.2.179.188,1,56,1,0.000448,0.000448
1.2.60.112,1.2.60.112,1,56,1,0.000448,0.000448
1.2.26.83,1.2.26.83,1,56,1,0.000448,0.000448
1.2.118.251,1.2.118.251,1,56,1,0.000448,0.000448
1.2.55.116,1.2.55.116,1,56,1,0.000448,0.000448
1.2.6.72,1.2.6.72,1,56,1,0.000448,0.000448
1.2.120.226,1.2.120.226,1,56,1,0.000448,0.000448
1.2.27.149,1.2.27.149,1,56,1,0.000448,0.000448
1.2.55.149,1.2.55.149,1,56,1,0.000448,0.000448
1.2.6.40,1.2.6.40,1,56,1,0.000448,0.000448
1.2.27.162,1.2.27.162,1,56,1,0.000448,0.000448
1.2.6.245,1.2.6.245,1,56,1,0.000448,0.000448
1.2.27.207,1.2.27.207,1,56,1,0.000448,0.000448
1.2.27.217,1.2.27.217,1,56,1,0.000448,0.000448
1.2.174.30,1.2.174.30,1,56,1,0.000448,0.000448
1.2.3.186,1.2.3.186,1,56,1,0.000448,0.000448
1.2.61.162,1.2.61.162,1,56,1,0.000448,0.000448
1.2.32.74,1.2.32.74,1,56,1,0.000448,0.000448
1.2.131.104,1.2.131.104,1,56,1,0.000448,0.000448
1.2.58.203,1.2.58.203,1,56,1,0.000448,0.000448
1.2.133.121,1.2.133.121,1,56,1,0.000448,0.000448
1.2.31.67,1.2.31.67,1,56,1,0.000448,0.000448
1.2.133.116,1.2.133.116,1,56,1,0.000448,0.000448
1.2.12.185,1.2.12.185,1,56,1,0.000448,0.000448
1.2.32.0,1.2.32.0,1,56,1,0.000448,0.000448
1.2.58.156,1.2.58.156,1,56,1,0.000448,0.000448
1.2.12.217,1.2.12.217,1,56,1,0.000448,0.000448
1.2.132.97,1.2.132.97,1,56,1,0.000448,0.000448
1.2.32.225,1.2.32.225,1,56,1,0.000448,0.000448
1.2.178.244,1.2.178.244,1,56,1,0.000448,0.000448
1.2.57.103,1.2.57.103,1,56,1,0.000448,0.000448
1.2.57.105,1.2.57.105,1,56,1,0.000448,0.000448
1.2.32.76,1.2.32.76,1,56,1,0.000448,0.000448
1.2.3.196,1.2.3.196,1,56,1,0.000448,0.000448
1.2.132.48,1.2.132.48,1,56,1,0.000448,0.000448
1.2.178.226,1.2.178.226,1,56,1,0.000448,0.000448
1.2.33.132,1.2.33.132,1,56,1,0.000448,0.000448
1.2.12.31,1.2.12.31,1,56,1,0.000448,0.000448
1.2.57.45,1.2.57.45,1,56,1,0.000448,0.000448
1.2.34.143,1.2.34.143,1,56,1,0.000448,0.000448
1.2.174.57,1.2.174.57,1,56,1,0.000448,0.000448
1.2.57.252,1.2.57.252,1,56,1,0.000448,0.000448
1.2.33.206,1.2.33.206,1,56,1,0.000448,0.000448
1.2.0.58,1.2.0.58,1,56,1,0.000448,0.000448
1.2.57.245,1.2.57.245,1,56,1,0.000448,0.000448
1.2.33.234,1.2.33.234,1,56,1,0.000448,0.000448
1.2.33.62,1.2.33.62,1,56,1,0.000448,0.000448
1.2.98.62,1.2.98.62,1,56,1,0.000448,0.000448
1.2.133.184,1.2.133.184,1,56,1,0.000448,0.000448
1.2.34.34,1.2.34.34,1,56,1,0.000448,0.000448
1.2.31.176,1.2.31.176,1,56,1,0.000448,0.000448
1.2.58.24,1.2.58.24,1,56,1,0.000448,0.000448
1.2.3.231,1.2.3.231,1,56,1,0.000448,0.000448
1.2.135.152,1.2.135.152,1,56,1,0.000448,0.000448
1.2.3.27,1.2.3.27,1,56,1,0.000448,0.000448
1.2.3.37,1.2.3.37,1,56,1,0.000448,0.000448
1.2.135.132,1.2.135.132,1,56,1,0.000448,0.000448
1.2.59.152,1.2.59.152,1,56,1,0.000448,0.000448
1.2.30.112,1.2.30.112,1,56,1,0.000448,0.000448
1.2.134.58,1.2.134.58,1,56,1,0.000448,0.000448
1.2.134.213,1.2.134.213,1,56,1,0.000448,0.000448
1.2.59.134,1.2.59.134,1,56,1,0.000448,0.000448
1.2.99.121,1.2.99.121,1,56,1,0.000448,0.000448
1.2.130.144,1.2.130.144,1,56,1,0.000448,0.000448
1.2.30.197,1.2.30.197,1,56,1,0.000448,0.000448
1.2.130.149,1.2.130.149,1,56,1,0.000448,0.000448
1.2.175.118,1.2.175.118,1,56,1,0.000448,0.000448
1.2.12.8,1.2.12.8,1,56,1,0.000448,0.000448
1.2.178.124,1.2.178.124,1,56,1,0.000448,0.000448
1.2.35.239,1.2.35.239,1,56,1,0.000448,0.000448
1.2.30.217,1.2.30.217,1,56,1,0.000448,0.000448
1.2.30.41,1.2.30.41,1,56,1,0.000448,0.000448
1.2.119.58,1.2.119.58,1,56,1,0.000448,0.000448
1.2.58.64,1.2.58.64,1,56,1,0.000448,0.000448
1.2.35.165,1.2.35.165,1,56,1,0.000448,0.000448
1.2.35.100,1.2.35.100,1,56,1,0.000448,0.000448
1.2.133.4,1.2.133.4,1,56,1,0.000448,0.000448
1.2.130.218,1.2.130.218,1,56,1,0.000448,0.000448
1.2.130.235,1.2.130.235,1,56,1,0.000448,0.000448
1.2.130.44,1.2.130.44,1,56,1,0.000448,0.000448
1.2.56.216,1.2.56.216,1,56,1,0.000448,0.000448
1.2.61.130,1.2.61.130,1,56,1,0.000448,0.000448
1.2.179.245,1.2.179.245,1,56,1,0.000448,0.000448
1.2.175.204,1.2.175.204,1,56,1,0.000448,0.000448
1.2.97.187,1.2.97.187,1,56,1,0.000448,0.000448
1.2.180.207,1.2.180.207,1,56,1,0.000448,0.000448
1.2.172.247,1.2.172.247,1,56,1,0.000448,0.000448
1.2.64.180,1.2.64.180,1,56,1,0.000448,0.000448
1.2.52.42,1.2.52.42,1,56,1,0.000448,0.000448
1.2.128.111,1.2.128.111,1,56,1,0.000448,0.000448
1.2.121.166,1.2.121.166,1,56,1,0.000448,0.000448
1.2.40.99,1.2.40.99,1,56,1,0.000448,0.000448
1.2.14.23,1.2.14.23,1,56,1,0.000448,0.000448
1.2.250.159,1.2.250.159,1,56,1,0.000448,0.000448
1.2.53.119,1.2.53.119,1,56,1,0.000448,0.000448
1.2.117.164,1.2.117.164,1,56,1,0.000448,0.000448
1.2.40.73,1.2.40.73,1,56,1,0.000448,0.000448
1.2.250.245,1.2.250.245,1,56,1,0.000448,0.000448
1.2.250.246,1.2.250.246,1,56,1,0.000448,0.000448
1.2.64.108,1.2.64.108,1,56,1,0.000448,0.000448
1.2.251.231,1.2.251.231,1,56,1,0.000448,0.000448
1.2.53.13,1.2.53.13,1,56,1,0.000448,0.000448
1.2.117.201,1.2.117.201,1,56,1,0.000448,0.000448
1.2.14.154,1.2.14.154,1,56,1,0.000448,0.000448
1.2.40.65,1.2.40.65,1,56,1,0.000448,0.000448
1.2.250.77,1.2.250.77,1,56,1,0.000448,0.000448
