IP_A,IP_B,TotalPackets,TotalBytes,TotalActiveSeconds,AvgRateMbps,PeakRateMbps
5.6.7.8,5.6.7.8,3452,911598,131,0.05567010687022901,1.024944
1.1.2.3,1.1.2.3,896,69574,78,0.0071357948717948715,0.061008
172.30.0.15,172.30.0.15,170,43635,9,0.038786666666666664,0.077608
192.168.254.2,192.168.254.2,161,43262,8,0.043262,0.081408
172.30.0.1,172.30.0.1,20,2177,6,0.0029026666666666667,0.005472
1.2.118.145,1.2.118.145,6,330,6,0.00044,0.000448
1.2.93.108,1.2.93.108,5,276,5,0.0004416,0.000448
1.2.165.248,1.2.165.248,4,220,4,0.00044,0.000448
1.2.184.221,1.2.184.221,4,220,3,0.0005866666666666667,0.00088
1.2.186.36,1.2.186.36,4,220,4,0.00044,0.000448
1.2.22.8,1.2.22.8,4,220,3,0.0005866666666666667,0.00088
1.2.230.61,1.2.230.61,4,220,3,0.0005866666666666667,0.000896
1.2.223.135,1.2.223.135,4,220,4,0.00044,0.000448
1.2.7.120,1.2.7.120,4,220,4,0.00044,0.000448
1.2.219.132,1.2.219.132,4,220,4,0.00044,0.000448
1.2.210.231,1.2.210.231,4,220,4,0.00044,0.000448
1.2.156.124,1.2.156.124,4,220,4,0.00044,0.000448
1.2.52.197,1.2.52.197,4,220,4,0.00044,0.000448
1.2.206.186,1.2.206.186,4,220,4,0.00044,0.000448
1.2.96.220,1.2.96.220,4,220,4,0.00044,0.000448
1.2.96.102,1.2.96.102,4,220,3,0.0005866666666666667,0.00088
1.2.94.219,1.2.94.219,4,220,3,0.0005866666666666667,0.00088
1.2.94.213,1.2.94.213,4,220,4,0.00044,0.000448
1.2.79.178,1.2.79.178,4,220,4,0.00044,0.000448
1.2.75.203,1.2.75.203,4,218,4,0.000436,0.000448
1.2.79.137,1.2.79.137,3,166,3,0.0004426666666666667,0.000448
1.2.104.4,1.2.104.4,3,166,3,0.0004426666666666667,0.000448
1.2.0.102,1.2.0.102,3,166,3,0.0004426666666666667,0.000448
1.2.216.195,1.2.216.195,3,166,3,0.0004426666666666667,0.000448
1.2.223.150,1.2.223.150,3,166,3,0.0004426666666666667,0.000448
1.2.187.213,1.2.187.213,3,166,3,0.0004426666666666667,0.000448
1.2.63.203,1.2.63.203,3,166,3,0.0004426666666666667,0.000448
1.2.119.119,1.2.119.119,3,166,3,0.0004426666666666667,0.000448
1.2.161.183,1.2.161.183,3,166,3,0.0004426666666666667,0.000448
1.2.72.249,1.2.72.249,3,166,3,0.0004426666666666667,0.000448
1.2.142.45,1.2.142.45,3,166,3,0.0004426666666666667,0.000448
1.2.139.100,1.2.139.100,3,166,3,0.0004426666666666667,0.000448
1.2.39.231,1.2.39.231,3,166,3,0.0004426666666666667,0.000448
1.2.137.89,1.2.137.89,3,166,2,0.000664,0.00088
1.2.55.88,1.2.55.88,3,166,3,0.0004426666666666667,0.000448
1.2.137.190,1.2.137.190,3,166,3,0.0004426666666666667,0.000448
1.2.180.114,1.2.180.114,3,166,2,0.000664,0.00088
1.2.15.181,1.2.15.181,3,164,2,0.000656,0.00088
1.2.201.102,1.2.201.102,3,164,3,0.00043733333333333336,0.000448
1.2.190.90,1.2.190.90,3,164,3,0.00043733333333333336,0.000448
1.2.241.131,1.2.241.131,3,164,3,0.00043733333333333336,0.000448
1.2.212.159,1.2.212.159,3,164,2,0.000656,0.00088
1.2.28.214,1.2.28.214,3,164,3,0.00043733333333333336,0.000448
1.2.97.246,1.2.97.246,3,164,3,0.00043733333333333336,0.000448
1.2.83.211,1.2.83.211,3,164,3,0.00043733333333333336,0.000448
1.2.61.110,1.2.61.110,3,164,3,0.00043733333333333336,0.000448
1.2.57.235,1.2.57.235,3,164,3,0.00043733333333333336,0.000448
1.2.5.136,1.2.5.136,3,164,3,0.00043733333333333336,0.000448
1.2.35.176,1.2.35.176,3,164,3,0.00043733333333333336,0.000448
1.2.251.125,1.2.251.125,3,164,3,0.00043733333333333336,0.000448
1.2.223.188,1.2.223.188,3,164,3,0.00043733333333333336,0.000448
1.2.243.45,1.2.243.45,3,164,3,0.00043733333333333336,0.000448
1.2.243.38,1.2.243.38,3,164,3,0.00043733333333333336,0.000448
1.2.243.1,1.2.243.1,3,164,3,0.00043733333333333336,0.000448
1.2.101.49,1.2.101.49,3,164,2,0.000656,0.00088
1.2.24.30,1.2.24.30,3,164,3,0.00043733333333333336,0.000448
1.2.231.94,1.2.231.94,3,164,2,0.000656,0.00088
1.2.103.70,1.2.103.70,3,164,3,0.00043733333333333336,0.000448
fe80::f878:2bff:fe94:35f6,fe80::f878:2bff:fe94:35f6,2,142,2,0.000568,0.000576
1.2.134.66,1.2.134.66,2,112,2,0.000448,0.000448
1.2.80.135,1.2.80.135,2,112,2,0.000448,0.000448
1.2.151.194,1.2.151.194,2,112,2,0.000448,0.000448
1.2.61.42,1.2.61.42,2,112,2,0.000448,0.000448
1.2.233.50,1.2.233.50,2,112,2,0.000448,0.000448
1.2.54.209,1.2.54.209,2,112,2,0.000448,0.000448
1.2.138.8,1.2.138.8,2,112,2,0.000448,0.000448
1.2.237.74,1.2.237.74,2,112,2,0.000448,0.000448
1.2.92.125,1.2.92.125,2,112,2,0.000448,0.000448
1.2.247.26,1.2.247.26,2,112,2,0.000448,0.000448
1.2.65.216,1.2.65.216,2,112,2,0.000448,0.000448
1.2.16.11,1.2.16.11,2,112,2,0.000448,0.000448
1.2.229.6,1.2.229.6,2,112,2,0.000448,0.000448
1.2.158.42,1.2.158.42,2,112,2,0.000448,0.000448
1.2.82.227,1.2.82.227,2,112,2,0.000448,0.000448
1.2.174.154,1.2.174.154,2,110,2,0.00044,0.000448
1.2.175.191,1.2.175.191,2,110,2,0.00044,0.000448
1.2.175.156,1.2.175.156,2,110,2,0.00044,0.000448
1.2.38.29,1.2.38.29,2,110,2,0.00044,0.000448
1.2.175.0,1.2.175.0,2,110,2,0.00044,0.000448
1.2.39.22,1.2.39.22,2,110,2,0.00044,0.000448
1.2.38.77,1.2.38.77,2,110,2,0.00044,0.000448
1.2.174.91,1.2.174.91,2,110,2,0.00044,0.000448
1.2.174.236,1.2.174.236,2,110,2,0.00044,0.000448
1.2.174.173,1.2.174.173,2,110,2,0.00044,0.000448
1.2.39.106,1.2.39.106,2,110,1,0.00088,0.00088
1.2.39.116,1.2.39.116,2,110,2,0.00044,0.000448
1.2.38.186,1.2.38.186,2,110,2,0.00044,0.000448
1.2.39.189,1.2.39.189,2,110,2,0.00044,0.000448
1.2.174.199,1.2.174.199,2,110,2,0.00044,0.000448
1.2.174.247,1.2.174.247,2,110,2,0.00044,0.000448
1.2.38.91,1.2.38.91,2,110,2,0.00044,0.000448
1.2.175.57,1.2.175.57,2,110,2,0.00044,0.000448
1.2.175.28,1.2.175.28,2,110,1,0.00088,0.00088
1.2.175.48,1.2.175.48,2,110,2,0.00044,0.000448
1.2.178.165,1.2.178.165,2,110,2,0.00044,0.000448
1.2.35.23,1.2.35.23,2,110,2,0.00044,0.000448
1.2.35.41,1.2.35.41,2,110,2,0.00044,0.000448
1.2.177.35,1.2.177.35,2,110,2,0.00044,0.000448
1.2.36.1,1.2.36.1,2,110,2,0.00044,0.000448
1.2.36.225,1.2.36.225,2,110,2,0.00044,0.000448
1.2.177.170,1.2.177.170,2,110,2,0.00044,0.000448
1.2.36.62,1.2.36.62,2,110,2,0.00044,0.000448
1.2.177.132,1.2.177.132,2,110,2,0.00044,0.000448
1.2.177.121,1.2.177.121,2,110,2,0.00044,0.000448
1.2.37.164,1.2.37.164,2,110,2,0.00044,0.000448
1.2.37.165,1.2.37.165,2,110,2,0.00044,0.000448
1.2.176.246,1.2.176.246,2,110,2,0.00044,0.000448
1.2.37.77,1.2.37.77,2,110,2,0.00044,0.000448
1.2.37.92,1.2.37.92,2,110,2,0.00044,0.000448
1.2.176.144,1.2.176.144,2,110,2,0.00044,0.000448
1.2.176.132,1.2.176.132,2,110,2,0.00044,0.000448
1.2.176.101,1.2.176.101,2,110,2,0.00044,0.000448
1.2.38.160,1.2.38.160,2,110,2,0.00044,0.000448
1.2.38.174,1.2.38.174,2,110,2,0.00044,0.000448
1.2.174.105,1.2.174.105,2,110,2,0.00044,0.000448
1.2.1.24,1.2.1.24,2,110,2,0.00044,0.000448
1.2.214.132,1.2.214.132,2,110,2,0.00044,0.000448
1.2.173.93,1.2.173.93,2,110,2,0.00044,0.000448
1.2.41.90,1.2.41.90,2,110,2,0.00044,0.000448
1.2.40.94,1.2.40.94,2,110,2,0.00044,0.000448
1.2.40.96,1.2.40.96,2,110,2,0.00044,0.000448
1.2.41.160,1.2.41.160,2,110,2,0.00044,0.000448
1.2.41.232,1.2.41.232,2,110,2,0.00044,0.000448
1.2.171.242,1.2.171.242,2,110,2,0.00044,0.000448
1.2.171.240,1.2.171.240,2,110,2,0.00044,0.000448
1.2.171.22,1.2.171.22,2,110,2,0.00044,0.000448
1.2.171.19,1.2.171.19,2,110,1,0.00088,0.00088
1.2.171.125,1.2.171.125,2,110,2,0.00044,0.000448
1.2.41.86,1.2.41.86,2,110,2,0.00044,0.000448
1.2.170.69,1.2.170.69,2,110,2,0.00044,0.000448
1.2.172.166,1.2.172.166,2,110,2,0.00044,0.000448
1.2.42.103,1.2.42.103,2,110,2,0.00044,0.000448
1.2.42.120,1.2.42.120,2,110,2,0.00044,0.000448
1.2.42.13,1.2.42.13,2,110,2,0.00044,0.000448
1.2.170.26,1.2.170.26,2,110,2,0.00044,0.000448
1.2.170.207,1.2.170.207,2,110,2,0.00044,0.000448
1.2.170.168,1.2.170.168,2,110,2,0.00044,0.000448
1.2.42.15,1.2.42.15,2,110,2,0.00044,0.000448
1.2.42.161,1.2.42.161,2,110,2,0.00044,0.000448
1.2.42.162,1.2.42.162,2,110,2,0.00044,0.000448
