IP_A,IP_B,TotalPackets,TotalBytes,TotalActiveSeconds,AvgRateMbps,PeakRateMbps
5.6.7.8,5.6.7.8,3771,969238,134,0.0578649552238806,0.63392
1.1.2.3,1.1.2.3,914,70978,76,0.007471368421052632,0.041712
172.30.0.15,172.30.0.15,178,44321,11,0.032233454545454544,0.078728
192.168.254.2,192.168.254.2,172,44264,11,0.032192,0.0804
172.30.0.1,172.30.0.1,19,2079,6,0.002772,0.005344
1.2.212.102,1.2.212.102,6,330,5,0.000528,0.00088
1.2.224.251,1.2.224.251,4,220,4,0.00044,0.000448
1.2.20.68,1.2.20.68,4,220,4,0.00044,0.000448
1.2.218.134,1.2.218.134,4,220,3,0.0005866666666666667,0.00088
1.2.221.173,1.2.221.173,4,220,4,0.00044,0.000448
1.2.244.90,1.2.244.90,4,220,2,0.00088,0.000896
1.2.113.53,1.2.113.53,4,220,2,0.00088,0.001328
1.2.239.177,1.2.239.177,4,220,4,0.00044,0.000448
1.2.19.91,1.2.19.91,4,220,3,0.0005866666666666667,0.00088
1.2.251.30,1.2.251.30,4,220,4,0.00044,0.000448
1.2.30.80,1.2.30.80,4,220,4,0.00044,0.000448
1.2.190.237,1.2.190.237,4,220,4,0.00044,0.000448
1.2.166.42,1.2.166.42,4,220,3,0.0005866666666666667,0.00088
1.2.173.225,1.2.173.225,4,220,4,0.00044,0.000448
1.2.169.211,1.2.169.211,4,220,3,0.0005866666666666667,0.00088
1.2.48.247,1.2.48.247,4,220,4,0.00044,0.000448
1.2.162.84,1.2.162.84,4,220,4,0.00044,0.000448
1.2.161.185,1.2.161.185,4,220,2,0.00088,0.00088
1.2.159.85,1.2.159.85,4,220,4,0.00044,0.000448
1.2.157.236,1.2.157.236,4,220,3,0.0005866666666666667,0.00088
1.2.155.7,1.2.155.7,4,220,4,0.00044,0.000448
1.2.153.249,1.2.153.249,4,220,4,0.00044,0.000448
1.2.145.173,1.2.145.173,4,220,4,0.00044,0.000448
1.2.137.46,1.2.137.46,4,220,3,0.0005866666666666667,0.00088
1.2.132.47,1.2.132.47,4,220,4,0.00044,0.000448
1.2.39.134,1.2.39.134,4,220,3,0.0005866666666666667,0.00088
